#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-4.6300366300366438e-15   2.4340429645497736e+16    
-4.5128205128205467e-15   2.4985512823412420e+16    
-4.3956043956043991e-15   2.5665629824157808e+16    
-4.2783882783883020e-15   2.6379332212903168e+16    
-4.1611721611721544e-15   2.7124472549145732e+16    
-4.0439560439560572e-15   2.7898074840572708e+16    
-3.9267399267399601e-15   2.8696198423779072e+16    
-3.8095238095238125e-15   2.9513808645270048e+16    
-3.6923076923077154e-15   3.0344671025542812e+16    
-3.5750915750915678e-15   3.1181286940984720e+16    
-3.4578754578754707e-15   3.2014888343326180e+16    
-3.3406593406593736e-15   3.2835506778966448e+16    
-3.2234432234432260e-15   3.3632128147133576e+16    
-3.1062271062271289e-15   3.4392939489465988e+16    
-2.9890109890109813e-15   3.5105667834606652e+16    
-2.8717948717948842e-15   3.5758003762168464e+16    
-2.7545787545787870e-15   3.6338093797666176e+16    
-2.6373626373626394e-15   3.6835076058747904e+16    
-2.5201465201465423e-15   3.7239623469445608e+16    
-2.4029304029303947e-15   3.7544450181946936e+16    
-2.2857142857142976e-15   3.7744732426298208e+16    
-2.1684981684982005e-15   3.7838397697023816e+16    
-2.0512820512820529e-15   3.7826247373178816e+16    
-1.9340659340659558e-15   3.7711896426982640e+16    
-1.8168498168498082e-15   3.7501536274729984e+16    
-1.6996336996337111e-15   3.7203548370334512e+16    
-1.5824175824176140e-15   3.6828012576383504e+16    
-1.4652014652014664e-15   3.6386162963163904e+16    
-1.3479853479853692e-15   3.5889843683457592e+16    
-1.2307692307692216e-15   3.5351009867205436e+16    
-1.1135531135531245e-15   3.4781305328469964e+16    
-9.9633699633702741e-16   3.4191733430677752e+16    
-8.7912087912087981e-16   3.3592423143182928e+16    
-7.6190476190478270e-16   3.2992481920590976e+16    
-6.4468864468863510e-16   3.2399921732829172e+16    
-5.2747252747253799e-16   3.1821643654861348e+16    
-4.1025641025644087e-16   3.1263467979511560e+16    
-2.9304029304029327e-16   3.0730198994271960e+16    
-1.7582417582419616e-16   3.0225715389300248e+16    
-5.8608058608048557e-17   2.9753078515007740e+16    
5.8608058608048557e-17    2.9314651339750820e+16    
1.7582417582414567e-16    2.8912220926331992e+16    
2.9304029304029327e-16    2.8547116852971900e+16    
4.1025641025639038e-16    2.8220318138188108e+16    
5.2747252747253799e-16    2.7932542935372660e+16    
6.4468864468863510e-16    2.7684318871347756e+16    
7.6190476190473221e-16    2.7476036470280452e+16    
8.7912087912087981e-16    2.7307991733751008e+16    
9.9633699633697693e-16    2.7180424872385112e+16    
1.1135531135531245e-15    2.7093559917058044e+16    
1.2307692307692216e-15    2.7047645694721416e+16    
1.3479853479853188e-15    2.7042994698252300e+16    
1.4652014652014664e-15    2.7080014672397544e+16    
1.5824175824175635e-15    2.7159228819618764e+16    
1.6996336996337111e-15    2.7281283401435340e+16    
1.8168498168498082e-15    2.7446944496653300e+16    
1.9340659340659053e-15    2.7657087490446632e+16    
2.0512820512820529e-15    2.7912683068188196e+16    
2.1684981684981500e-15    2.8214782234229756e+16    
2.2857142857142976e-15    2.8564500543073280e+16    
2.4029304029303947e-15    2.8962998878212100e+16    
2.5201465201464918e-15    2.9411455629536844e+16    
2.6373626373626394e-15    2.9911024012888832e+16    
2.7545787545787366e-15    3.0462769052526728e+16    
2.8717948717948842e-15    3.1067580949750820e+16    
2.9890109890109813e-15    3.1726064007559924e+16    
3.1062271062270784e-15    3.2438401870436104e+16    
3.2234432234432260e-15    3.3204200223238352e+16    
3.3406593406593231e-15    3.4022307759061168e+16    
3.4578754578754707e-15    3.4890616097703716e+16    
3.5750915750915678e-15    3.5805840331957452e+16    
3.6923076923076649e-15    3.6763284648005944e+16    
3.8095238095238125e-15    3.7756602292855824e+16    
3.9267399267399096e-15    3.8777565934376896e+16    
4.0439560439560572e-15    3.9815872634670008e+16    
4.1611721611721544e-15    4.0859016148432200e+16    
4.2783882783882515e-15    4.1892266273665416e+16    
4.3956043956043991e-15    4.2898798037840112e+16    
4.5128205128204962e-15    4.3860009863877672e+16    
4.6300366300366438e-15    4.4756057381002376e+16    
4.7472527472527409e-15    4.5566607535108808e+16    
4.8644688644688380e-15    4.6271787470867688e+16    
4.9816849816849856e-15    4.6853268041210688e+16    
5.0989010989010827e-15    4.7295388907540000e+16    
5.2161172161172303e-15    4.7586208900571088e+16    
5.3333333333333274e-15    4.7718359226646512e+16    
5.4505494505494246e-15    4.7689592654278568e+16    
5.5677655677655722e-15    4.7502957884414768e+16    
5.6849816849816693e-15    4.7166578032326448e+16    
5.8021978021977664e-15    4.6693065141698648e+16    
5.9194139194139140e-15    4.6098648337229568e+16    
6.0366300366300111e-15    4.5402123581748856e+16    
6.1538461538461587e-15    4.4623743948632096e+16    
6.2710622710622558e-15    4.3784160981680736e+16    
6.3882783882783529e-15    4.2903504097277232e+16    
6.5054945054945005e-15    4.2000652915640912e+16    
6.6227106227105976e-15    4.1092724573837280e+16    
6.7399267399267452e-15    4.0194770586354912e+16    
6.8571428571428423e-15    3.9319658569342704e+16    
6.9743589743589395e-15    3.8478102949272624e+16    
7.0915750915750871e-15    3.7678804057351288e+16    
7.2087912087911842e-15    3.6928655479028720e+16    
7.3260073260073318e-15    3.6232984511141536e+16    
7.4432234432234289e-15    3.5595799100383348e+16    
7.5604395604395260e-15    3.5020024638366236e+16    
7.6776556776556736e-15    3.4507722798727084e+16    
7.7948717948717707e-15    3.4060290269127144e+16    
7.9120879120879183e-15    3.3678637438054408e+16    
8.0293040293040154e-15    3.3363346936796168e+16    
8.1465201465201125e-15    3.3114811005013556e+16    
8.2637362637362601e-15    3.2933346244338872e+16    
8.3809523809523573e-15    3.2819285053161436e+16    
8.4981684981685049e-15    3.2773044669379996e+16    
8.6153846153846020e-15    3.2795176382912136e+16    
8.7326007326006991e-15    3.2886398120384408e+16    
8.8498168498168467e-15    3.3047612895595080e+16    
8.9670329670329438e-15    3.3279914079089332e+16    
9.0842490842490914e-15    3.3584576899947584e+16    
9.2014652014651885e-15    3.3963034376963144e+16    
9.3186813186812856e-15    3.4416834580869424e+16    
9.4358974358974332e-15    3.4947574255374560e+16    
9.5531135531135303e-15    3.5556801594154660e+16    
9.6703296703296779e-15    3.6245879399347488e+16    
9.7875457875457751e-15    3.7015799905128888e+16    
9.9047619047618722e-15    3.7866944255562456e+16    
1.0021978021978020e-14    3.8798782073308216e+16    
1.0139194139194117e-14    3.9809508942440248e+16    
1.0256410256410264e-14    4.0895622306059272e+16    
1.0373626373626362e-14    4.2051440874602360e+16    
1.0490842490842459e-14    4.3268581257445424e+16    
1.0608058608058606e-14    4.4535419752879736e+16    
1.0725274725274703e-14    4.5836587410009496e+16    
1.0842490842490851e-14    4.7152571133668264e+16    
1.0959706959706948e-14    4.8459518699930336e+16    
1.1076923076923045e-14    4.9729363877231184e+16    
1.1194139194139193e-14    5.0930389381761208e+16    
1.1311355311355290e-14    5.2028319428684592e+16    
1.1428571428571438e-14    5.2987972886312976e+16    
1.1545787545787535e-14    5.3775413769874744e+16    
1.1663003663003632e-14    5.4360421880488720e+16    
1.1780219780219779e-14    5.4718999389261712e+16    
1.1897435897435877e-14    5.4835562642257872e+16    
1.2014652014652024e-14    5.4704471679184712e+16    
1.2131868131868121e-14    5.4330634890561600e+16    
1.2249084249084218e-14    5.3729079105437256e+16    
1.2366300366300366e-14    5.2923558290540800e+16    
1.2483516483516463e-14    5.1944437592305040e+16    
1.2600732600732611e-14    5.0826191330311160e+16    
1.2717948717948708e-14    4.9604873686133744e+16    
1.2835164835164805e-14    4.8315866203365328e+16    
1.2952380952380952e-14    4.6992104073716488e+16    
1.3069597069597050e-14    4.5662867759271776e+16    
1.3186813186813197e-14    4.4353126402945688e+16    
1.3304029304029294e-14    4.3083350800500696e+16    
1.3421245421245391e-14    4.1869679685328200e+16    
1.3538461538461539e-14    4.0724318029415880e+16    
1.3655677655677636e-14    3.9656060401304032e+16    
1.3772893772893784e-14    3.8670856472348104e+16    
1.3890109890109881e-14    3.7772361750942288e+16    
1.4007326007325978e-14    3.6962439326621648e+16    
1.4124542124542126e-14    3.6241595218612056e+16    
1.4241758241758223e-14    3.5609340618249652e+16    
1.4358974358974370e-14    3.5064480356887028e+16    
1.4476190476190467e-14    3.4605330381550268e+16    
1.4593406593406565e-14    3.4229869451716220e+16    
1.4710622710622712e-14    3.3935832209395440e+16    
1.4827838827838809e-14    3.3720751845744924e+16    
1.4945054945054957e-14    3.3581960131533440e+16    
1.5062271062271054e-14    3.3516550394771508e+16    
1.5179487179487151e-14    3.3521305885754340e+16    
1.5296703296703299e-14    3.3592593543966208e+16    
1.5413919413919396e-14    3.3726223274266056e+16    
1.5531135531135543e-14    3.3917276263146748e+16    
1.5648351648351640e-14    3.4159911825954384e+16    
1.5765567765567738e-14    3.4447168845295552e+16    
1.5882783882783885e-14    3.4770783235123212e+16    
1.5999999999999982e-14    3.5121046400988140e+16    
1.6117216117216130e-14    3.5486731883084012e+16    
1.6234432234432227e-14    3.5855118954024460e+16    
1.6351648351648324e-14    3.6212142551666496e+16    
1.6468864468864472e-14    3.6542696615798440e+16    
1.6586080586080569e-14    3.6831109636577088e+16    
1.6703296703296716e-14    3.7061794351173168e+16    
1.6820512820512814e-14    3.7220047575270872e+16    
1.6937728937728911e-14    3.7292944222570112e+16    
1.7054945054945058e-14    3.7270238444087792e+16    
1.7172161172161155e-14    3.7145163537007960e+16    
1.7289377289377253e-14    3.6915019268474648e+16    
1.7406593406593400e-14    3.6581455111317232e+16    
1.7523809523809497e-14    3.6150398890382688e+16    
1.7641025641025645e-14    3.5631634146209172e+16    
1.7758241758241742e-14    3.5038083396020484e+16    
1.7875457875457839e-14    3.4384895456334204e+16    
1.7992673992673987e-14    3.3688454321070520e+16    
1.8109890109890084e-14    3.2965422821870252e+16    
1.8227106227106231e-14    3.2231911080409196e+16    
1.8344322344322328e-14    3.1502826158765032e+16    
1.8461538461538426e-14    3.0791424311403868e+16    
1.8578754578754573e-14    3.0109057643531324e+16    
1.8695970695970670e-14    2.9465086432355956e+16    
1.8813186813186818e-14    2.8866917686671860e+16    
1.8930402930402915e-14    2.8320128500312984e+16    
1.9047619047619012e-14    2.7828636932476628e+16    
1.9164835164835160e-14    2.7394890493628660e+16    
1.9282051282051257e-14    2.7020050006121404e+16    
1.9399267399267404e-14    2.6704152801136212e+16    
1.9516483516483502e-14    2.6446243484971556e+16    
1.9633699633699599e-14    2.6244463651356044e+16    
1.9750915750915746e-14    2.6096095167193848e+16    
1.9868131868131843e-14    2.5997555820588196e+16    
1.9985347985347991e-14    2.5944351140069876e+16    
2.0102564102564088e-14    2.5930991396817228e+16    
2.0219780219780185e-14    2.5950887516649588e+16    
2.0336996336996333e-14    2.5996243715632164e+16    
2.0454212454212430e-14    2.6057968552345060e+16    
2.0571428571428578e-14    2.6125630218698296e+16    
2.0688644688644675e-14    2.6187485997105000e+16    
2.0805860805860772e-14    2.6230618391546852e+16    
2.0923076923076919e-14    2.6241208921016988e+16    
2.1040293040293016e-14    2.6204972125587980e+16    
2.1157509157509164e-14    2.6107755031957220e+16    
2.1274725274725261e-14    2.5936281150359816e+16    
2.1391941391941358e-14    2.5678985827345988e+16    
2.1509157509157506e-14    2.5326857542576752e+16    
2.1626373626373603e-14    2.4874176382957076e+16    
2.1743589743589751e-14    2.4319035932460716e+16    
2.1860805860805848e-14    2.3663554527976104e+16    
2.1978021978021945e-14    2.2913725724453764e+16    
2.2095238095238092e-14    2.2078917060916320e+16    
2.2212454212454190e-14    2.1171086000020120e+16    
2.2329670329670337e-14    2.0203826702153216e+16    
2.2446886446886434e-14    1.9191380556833376e+16    
2.2564102564102531e-14    1.8147734897703836e+16    
2.2681318681318679e-14    1.7085903792675522e+16    
2.2798534798534776e-14    1.6017442667664060e+16    
2.2915750915750924e-14    1.4952205836643030e+16    
2.3032967032967021e-14    1.3898321256754460e+16    
2.3150183150183118e-14    1.2862334487354426e+16    
2.3267399267399266e-14    1.1849464468060908e+16    
2.3384615384615363e-14    1.0863915001512260e+16    
2.3501831501831510e-14    9.9091939176145260e+15    
2.3619047619047607e-14    8.9884029583763080e+15    
2.3736263736263704e-14    8.1044726394664330e+15    
2.3853479853479852e-14    7.2603263585733470e+15    
2.3970695970695949e-14    6.4589666973903040e+15    
2.4087912087912097e-14    5.7034846417217100e+15    
2.4205128205128194e-14    4.9969996285992500e+15    
2.4322344322344291e-14    4.3425446619985510e+15    
2.4439560439560439e-14    3.7429154223901215e+15    
2.4556776556776536e-14    3.2005044353165015e+15    
2.4673992673992683e-14    2.7171405402201785e+15    
2.4791208791208780e-14    2.2939504839455860e+15    
2.4908424908424878e-14    1.9312544684974425e+15    
2.5025641025641025e-14    1.6285020887896185e+15    
2.5142857142857122e-14    1.3842501962104765e+15    
2.5260073260073270e-14    1.1961802846039338e+15    
2.5377289377289367e-14    1.0611502054633759e+15    
2.5494505494505464e-14    9.7527346734953725e+14    
2.5611721611721612e-14    9.3401904729473738e+14    
2.5728937728937709e-14    9.3232529560296575e+14    
2.5846153846153856e-14    9.6472265159315212e+14    
2.5963369963369954e-14    1.0254609522235241e+15    
2.6080586080586051e-14    1.1086377826433999e+15    
2.6197802197802198e-14    1.2083246207408968e+15    
2.6315018315018295e-14    1.3186877451255692e+15    
2.6432234432234443e-14    1.4341012928045548e+15    
2.6549450549450540e-14    1.5492505717983538e+15    
2.6666666666666637e-14    1.6592246258434282e+15    
2.6783882783882785e-14    1.7595978338240462e+15    
2.6901098901098882e-14    1.8465007268392162e+15    
2.7018315018315029e-14    1.9166800774459212e+15    
2.7135531135531127e-14    1.9675477085095640e+15    
2.7252747252747224e-14    1.9972166088930762e+15    
2.7369963369963371e-14    2.0045221752544105e+15    
2.7487179487179468e-14    1.9890260978091055e+15    
2.7604395604395616e-14    1.9510008325092480e+15    
2.7721611721611713e-14    1.8913937486128382e+15    
2.7838827838827810e-14    1.8117716140384125e+15    
2.7956043956043958e-14    1.7142476550406342e+15    
2.8073260073260055e-14    1.6013946784819605e+15    
2.8190476190476203e-14    1.4761485599469308e+15    
2.8307692307692300e-14    1.3417067777017765e+15    
2.8424908424908397e-14    1.2014265692625502e+15    
2.8542124542124544e-14    1.0587266123891980e+15    
2.8659340659340642e-14    9.1699490812892125e+14    
2.8776556776556739e-14    7.7950406388795875e+14    
2.8893772893772886e-14    6.4933395295405650e+14    
2.9010989010988983e-14    5.2930122625789300e+14    
2.9128205128205131e-14    4.2189549575243994e+14    
2.9245421245421228e-14    3.2922290039042988e+14    
2.9362637362637325e-14    2.5295867462995956e+14    
2.9479853479853473e-14    1.9431080367926100e+14    
2.9597069597069570e-14    1.5399668649712500e+14    
2.9714285714285717e-14    1.3223404539286031e+14    
2.9831501831501815e-14    1.2874638636417717e+14    
2.9948717948717912e-14    1.4278240230447325e+14    
3.0065934065934059e-14    1.7314802410670900e+14    
3.0183150183150156e-14    2.1824946707080581e+14    
3.0300366300366304e-14    2.7614558494440166e+14    
3.0417582417582401e-14    3.4460800417700162e+14    
3.0534798534798498e-14    4.2118765461094569e+14    
3.0652014652014646e-14    5.0328624239501075e+14    
3.0769230769230743e-14    5.8823086065009062e+14    
3.0886446886446891e-14    6.7334942376271488e+14    
3.1003663003662988e-14    7.5604419288978400e+14    
3.1120879120879085e-14    8.3386057626787675e+14    
3.1238095238095232e-14    9.0454874029371788e+14    
3.1355311355311330e-14    9.6611627520091825e+14    
3.1472527472527477e-14    1.0168710255950705e+15    
3.1589743589743574e-14    1.0554540180308274e+15    
3.1706959706959671e-14    1.0808630500183161e+15    
3.1824175824175819e-14    1.0924678527390982e+15    
3.1941391941391916e-14    1.0900177352274931e+15    
3.2058608058608064e-14    1.0736422406797976e+15    
3.2175824175824161e-14    1.0438446851019274e+15    
3.2293040293040258e-14    1.0014877367241126e+15    
3.2410256410256405e-14    9.4776975403076612e+14    
3.2527472527472503e-14    8.8419071401968462e+14    
3.2644688644688650e-14    8.1250733352498338e+14    
3.2761904761904747e-14    7.3467826429085662e+14    
3.2879120879120844e-14    6.5280165883945975e+14    
3.2996336996336992e-14    5.6904851061927438e+14    
3.3113553113553089e-14    4.8559561817526738e+14    
3.3230769230769237e-14    4.0456169575430738e+14    
3.3347985347985334e-14    3.2794921163090194e+14    
3.3465201465201431e-14    2.5759333652846875e+14    
3.3582417582417579e-14    1.9511833355373569e+14    
3.3699633699633676e-14    1.4190112360168897e+14    
3.3816849816849823e-14    9.9041719670692922e+13    
3.3934065934065920e-14    6.7340613115375180e+13    
3.4051282051282018e-14    4.7283713486740352e+13    
3.4168498168498165e-14    3.9035748861238070e+13    
3.4285714285714262e-14    4.2442904395550039e+13    
3.4402930402930410e-14    5.7044920429717953e+13    
3.4520146520146507e-14    8.2096104325758031e+13    
3.4637362637362604e-14    1.1659402501803164e+14    
3.4754578754578752e-14    1.5931427042453962e+14    
3.4871794871794849e-14    2.0884961445971697e+14    
3.4989010989010996e-14    2.6365218883924862e+14    
3.5106227106227093e-14    3.2207764699054281e+14    
3.5223443223443191e-14    3.8243068975578969e+14    
3.5340659340659338e-14    4.4301154642398175e+14    
3.5457875457875435e-14    5.0216295033061256e+14    
3.5575091575091583e-14    5.5831677628060544e+14    
3.5692307692307680e-14    6.1003890846884988e+14    
3.5809523809523777e-14    6.5607030266199888e+14    
3.5926739926739925e-14    6.9536186870430562e+14    
3.6043956043956022e-14    7.2710093792465200e+14    
3.6161172161172169e-14    7.5072774330778512e+14    
3.6278388278388267e-14    7.6594139158172150e+14    
3.6395604395604364e-14    7.7269597594148788e+14    
3.6512820512820511e-14    7.7118846087424750e+14    
3.6630036630036608e-14    7.6184052443384000e+14    
3.6747252747252756e-14    7.4527655679172488e+14    
3.6864468864468853e-14    7.2229953079854462e+14    
3.6981684981684950e-14    6.9386566340146688e+14    
3.7098901098901098e-14    6.6105794557709100e+14    
3.7216117216117195e-14    6.2505801126457338e+14    
3.7333333333333343e-14    5.8711564454021638e+14    
3.7450549450549440e-14    5.4851554694086088e+14    
3.7567765567765537e-14    5.1054169173636150e+14    
3.7684981684981684e-14    4.7444042946703325e+14    
3.7802197802197781e-14    4.4138417879847325e+14    
3.7919413919413929e-14    4.1243780193691656e+14    
3.8036630036630026e-14    3.8852954378011156e+14    
3.8153846153846123e-14    3.7042780933060362e+14    
3.8271062271062271e-14    3.5872429411947181e+14    
3.8388278388278368e-14    3.5382332508966456e+14    
3.8505494505494516e-14    3.5593690009136506e+14    
3.8622710622710613e-14    3.6508488454162912e+14    
3.8739926739926710e-14    3.8110004450488812e+14    
3.8857142857142857e-14    4.0363788038306138e+14    
3.8974358974358955e-14    4.3219137081992688e+14    
3.9091575091575102e-14    4.6611060542985238e+14    
3.9208791208791199e-14    5.0462686414364038e+14    
3.9326007326007296e-14    5.4688010681896300e+14    
3.9443223443223444e-14    5.9194827210533262e+14    
3.9560439560439541e-14    6.3887646471943250e+14    
3.9677655677655689e-14    6.8670418584378312e+14    
3.9794871794871786e-14    7.3448926126410975e+14    
3.9912087912087883e-14    7.8132793501722988e+14    
4.0029304029304031e-14    8.2637149978989575e+14    
4.0146520146520128e-14    8.6884056108043125e+14    
4.0263736263736225e-14    9.0803834874055912e+14    
4.0380952380952372e-14    9.4336427210727012e+14    
4.0498168498168469e-14    9.7432818855053438e+14    
4.0615384615384617e-14    1.0005648054606148e+15    
4.0732600732600714e-14    1.0218465785078709e+15    
4.0849816849816811e-14    1.0380927699949688e+15    
4.0967032967032959e-14    1.0493722812622884e+15    
4.1084249084249056e-14    1.0558985646048624e+15    
4.1201465201465204e-14    1.0580161874274902e+15    
4.1318681318681301e-14    1.0561800913256129e+15    
4.1435897435897398e-14    1.0509298254735806e+15    
4.1553113553113545e-14    1.0428617057460230e+15    
4.1670329670329643e-14    1.0326018388524489e+15    
4.1787545787545790e-14    1.0207823517599532e+15    
4.1904761904761887e-14    1.0080222169000965e+15    
4.2021978021977984e-14    9.9491303347491262e+14    
4.2139194139194132e-14    9.8200923980358538e+14    
4.2256410256410229e-14    9.6982163511299212e+14    
4.2373626373626377e-14    9.5881284052506850e+14    
4.2490842490842474e-14    9.4939341202832150e+14    
4.2608058608058571e-14    9.4191765595310500e+14    
4.2725274725274719e-14    9.3667867344445225e+14    
4.2842490842490816e-14    9.3390264931815038e+14    
4.2959706959706963e-14    9.3374280242655550e+14    
4.3076923076923060e-14    9.3627367915186725e+14    
4.3194139194139157e-14    9.4148660244747638e+14    
4.3311355311355305e-14    9.4928712355372000e+14    
4.3428571428571402e-14    9.5949529986929938e+14    
4.3545787545787550e-14    9.7184954676921325e+14    
4.3663003663003647e-14    9.8601464629657638e+14    
4.3780219780219744e-14    1.0015941793557735e+15    
4.3897435897435892e-14    1.0181471382722430e+15    
4.4014652014651989e-14    1.0352078032817516e+15    
4.4131868131868136e-14    1.0523072577771501e+15    
4.4249084249084233e-14    1.0689943753264071e+15    
4.4366300366300331e-14    1.0848539410882378e+15    
4.4483516483516478e-14    1.0995198905296748e+15    
4.4600732600732575e-14    1.1126824355511924e+15    
4.4717948717948723e-14    1.1240889363523424e+15    
4.4835164835164820e-14    1.1335395140771042e+15    
4.4952380952380917e-14    1.1408793250396212e+15    
4.5069597069597065e-14    1.1459899338589268e+15    
4.5186813186813162e-14    1.1487822278310178e+15    
4.5304029304029309e-14    1.1491928055604472e+15    
4.5421245421245407e-14    1.1471848364049535e+15    
4.5538461538461504e-14    1.1427531939876648e+15    
4.5655677655677651e-14    1.1359324628140568e+15    
4.5772893772893748e-14    1.1268054925759915e+15    
4.5890109890109896e-14    1.1155097945383135e+15    
4.6007326007325993e-14    1.1022393808867959e+15    
4.6124542124542090e-14    1.0872405882401876e+15    
4.6241758241758238e-14    1.0708017508823182e+15    
4.6358974358974335e-14    1.0532379319230860e+15    
4.6476190476190483e-14    1.0348729274643188e+15    
4.6593406593406580e-14    1.0160212018863378e+15    
4.6710622710622677e-14    9.9697224469237162e+14    
4.6827838827838824e-14    9.7797917980430425e+14    
4.6945054945054921e-14    9.5925252585455550e+14    
4.7062271062271069e-14    9.4095903894931638e+14    
4.7179487179487166e-14    9.2322475931890088e+14    
4.7296703296703263e-14    9.0614084408971662e+14    
4.7413919413919411e-14    8.8977053922887850e+14    
4.7531135531135508e-14    8.7415571205328700e+14    
4.7648351648351656e-14    8.5932168968772025e+14    
4.7765567765567753e-14    8.4527966462324550e+14    
4.7882783882783850e-14    8.3202654588598438e+14    
4.7999999999999997e-14    8.1954273755683050e+14    
4.8117216117216095e-14    8.0778879442394538e+14    
4.8234432234432242e-14    7.9670214684887112e+14    
4.8351648351648339e-14    7.8619507316945000e+14    
4.8468864468864436e-14    7.7615486020241862e+14    
4.8586080586080584e-14    7.6644669889987412e+14    
4.8703296703296681e-14    7.5691938529641900e+14    
4.8820512820512829e-14    7.4741340017480462e+14    
4.8937728937728926e-14    7.3777048977454638e+14    
4.9054945054945023e-14    7.2784354416728212e+14    
4.9172161172161171e-14    7.1750545358520050e+14    
4.9289377289377268e-14    7.0665576851715800e+14    
4.9406593406593415e-14    6.9522438144139550e+14    
4.9523809523809512e-14    6.8317199632010412e+14    
4.9641025641025609e-14    6.7048772176854312e+14    
4.9758241758241757e-14    6.5718458515566488e+14    
4.9875457875457854e-14    6.4329403072341262e+14    
4.9992673992674002e-14    6.2886050269017888e+14    
5.0109890109890099e-14    6.1393703755927450e+14    
5.0227106227106196e-14    5.9858244449665925e+14    
5.0344322344322344e-14    5.8286021030258362e+14    
5.0461538461538441e-14    5.6683881912189800e+14    
5.0578754578754588e-14    5.5059282868522000e+14    
5.0695970695970685e-14    5.3420388036314656e+14    
5.0813186813186783e-14    5.1776087872860338e+14    
5.0930402930402930e-14    5.0135883194532888e+14    
5.1047619047619027e-14    4.8509621444641169e+14    
5.1164835164835175e-14    4.6907108984565694e+14    
5.1282051282051272e-14    4.5337651943065775e+14    
5.1399267399267369e-14    4.3809592377871488e+14    
5.1516483516483517e-14    4.2329905187734331e+14    
5.1633699633699614e-14    4.0903907080650344e+14    
5.1750915750915711e-14    3.9535106887543206e+14    
5.1868131868131859e-14    3.8225202217480956e+14    
5.1985347985347956e-14    3.6974205874648150e+14    
5.2102564102564103e-14    3.5780670093414056e+14    
5.2219780219780200e-14    3.4641969111358738e+14    
5.2336996336996297e-14    3.3554600724199481e+14    
5.2454212454212445e-14    3.2514473715914825e+14    
5.2571428571428542e-14    3.1517158106958675e+14    
5.2688644688644690e-14    3.0558086539317850e+14    
5.2805860805860787e-14    2.9632705748746538e+14    
5.2923076923076884e-14    2.8736585552180850e+14    
5.3040293040293032e-14    2.7865498252248872e+14    
5.3157509157509129e-14    2.7015483311919794e+14    
5.3274725274725276e-14    2.6182910384454447e+14    
5.3391941391941373e-14    2.5364548720862466e+14    
5.3509157509157471e-14    2.4557643940717394e+14    
5.3626373626373618e-14    2.3759996188220253e+14    
5.3743589743589715e-14    2.2970028864232431e+14    
5.3860805860805863e-14    2.2186835652368259e+14    
5.3978021978021960e-14    2.1410195403337516e+14    
5.4095238095238057e-14    2.0640548550526894e+14    
5.4212454212454205e-14    1.9878933730680081e+14    
5.4329670329670302e-14    1.9126888135405375e+14    
5.4446886446886449e-14    1.8386319310845697e+14    
5.4564102564102546e-14    1.7659359432488850e+14    
5.4681318681318644e-14    1.6948215224379512e+14    
5.4798534798534791e-14    1.6255027198884625e+14    
5.4915750915750888e-14    1.5581750330183466e+14    
5.5032967032967036e-14    1.4930064615421756e+14    
5.5150183150183133e-14    1.4301318849425188e+14    
5.5267399267399230e-14    1.3696505543107900e+14    
5.5384615384615378e-14    1.3116260625937116e+14    
5.5501831501831475e-14    1.2560879415386747e+14    
5.5619047619047622e-14    1.2030340626771448e+14    
5.5736263736263720e-14    1.1524332498391139e+14    
5.5853479853479817e-14    1.1042278463289597e+14    
5.5970695970695964e-14    1.0583363066602586e+14    
5.6087912087912061e-14    1.0146560983975872e+14    
5.6205128205128209e-14    9.7306724127168812e+13    
5.6322344322344306e-14    9.3343667637022172e+13    
5.6439560439560403e-14    8.9562341092308891e+13    
5.6556776556776551e-14    8.5948412713000891e+13    
5.6673992673992648e-14    8.2487877366685562e+13    
5.6791208791208796e-14    7.9167562625308688e+13    
5.6908424908424893e-14    7.5975540015502609e+13    
5.7025641025640990e-14    7.2901417092598469e+13    
5.7142857142857137e-14    6.9936504325228766e+13    
5.7260073260073234e-14    6.7073864555543828e+13    
5.7377289377289382e-14    6.4308259380048234e+13    
5.7494505494505479e-14    6.1636007345587562e+13    
5.7611721611721576e-14    5.9054767411411023e+13    
5.7728937728937724e-14    5.6563261991815312e+13    
5.7846153846153821e-14    5.4160958831750742e+13    
5.7963369963369969e-14    5.1847738165994906e+13    
5.8080586080586066e-14    4.9623576955197352e+13    
5.8197802197802163e-14    4.7488281504677750e+13    
5.8315018315018310e-14    4.5441291662459328e+13    
5.8432234432234408e-14    4.3481565364528102e+13    
5.8549450549450555e-14    4.1607535716577508e+13    
5.8666666666666652e-14    3.9817119765623289e+13    
5.8783882783882749e-14    3.8107753506549898e+13    
5.8901098901098897e-14    3.6476433063726383e+13    
5.9018315018314994e-14    3.4919754465344395e+13    
5.9135531135531142e-14    3.3433957765267309e+13    
5.9252747252747239e-14    3.2014989099319199e+13    
5.9369963369963336e-14    3.0658593360041059e+13    
5.9487179487179484e-14    2.9360441814022004e+13    
5.9604395604395581e-14    2.8116287692490203e+13    
