#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.1311355311355340e-14   2.1663128162558852e+16    
-1.1194139194139193e-14   2.2343168946791400e+16    
-1.1076923076923096e-14   2.3036028163740528e+16    
-1.0959706959706948e-14   2.3736060614249224e+16    
-1.0842490842490851e-14   2.4436718622530904e+16    
-1.0725274725274754e-14   2.5130613447939192e+16    
-1.0608058608058606e-14   2.5809636049030324e+16    
-1.0490842490842509e-14   2.6465143030189940e+16    
-1.0373626373626362e-14   2.7088207868167640e+16    
-1.0256410256410264e-14   2.7669930279941476e+16    
-1.0139194139194167e-14   2.8201788823592256e+16    
-1.0021978021978020e-14   2.8676014513884360e+16    
-9.9047619047619227e-15   2.9085957403578352e+16    
-9.7875457875457751e-15   2.9426414911023904e+16    
-9.6703296703296779e-15   2.9693891380796820e+16    
-9.5531135531135808e-15   2.9886763661616852e+16    
-9.4358974358974332e-15   3.0005336988671956e+16    
-9.3186813186813361e-15   3.0051787555994084e+16    
-9.2014652014651885e-15   3.0030000545741780e+16    
-9.0842490842490914e-15   2.9945322839858916e+16    
-8.9670329670329943e-15   2.9804256677833908e+16    
-8.8498168498168467e-15   2.9614123529562428e+16    
-8.7326007326007496e-15   2.9382726578747608e+16    
-8.6153846153846020e-15   2.9118036170409124e+16    
-8.4981684981685049e-15   2.8827916421509804e+16    
-8.3809523809524077e-15   2.8519904120909908e+16    
-8.2637362637362601e-15   2.8201044194280508e+16    
-8.1465201465201630e-15   2.7877780298995436e+16    
-8.0293040293040154e-15   2.7555895090399460e+16    
-7.9120879120879183e-15   2.7240492445260204e+16    
-7.7948717948718212e-15   2.6936013106531796e+16    
-7.6776556776556736e-15   2.6646275315878772e+16    
-7.5604395604395765e-15   2.6374532632132220e+16    
-7.4432234432234289e-15   2.6123542128283088e+16    
-7.3260073260073318e-15   2.5895637446707568e+16    
-7.2087912087912347e-15   2.5692802616526896e+16    
-7.0915750915750871e-15   2.5516743847036920e+16    
-6.9743589743589899e-15   2.5368957511255112e+16    
-6.8571428571428423e-15   2.5250793199681096e+16    
-6.7399267399267452e-15   2.5163511165249628e+16    
-6.6227106227106481e-15   2.5108333817316744e+16    
-6.5054945054945005e-15   2.5086491209631452e+16    
-6.3882783882784034e-15   2.5099260685825640e+16    
-6.2710622710622558e-15   2.5148000937611132e+16    
-6.1538461538461587e-15   2.5234180652077024e+16    
-6.0366300366300616e-15   2.5359401702939004e+16    
-5.9194139194139140e-15   2.5525416578899832e+16    
-5.8021978021978169e-15   2.5734139539230060e+16    
-5.6849816849816693e-15   2.5987650843929828e+16    
-5.5677655677655722e-15   2.6288193225215288e+16    
-5.4505494505494750e-15   2.6638159448230864e+16    
-5.3333333333333274e-15   2.7040069345692116e+16    
-5.2161172161172303e-15   2.7496534196842936e+16    
-5.0989010989011332e-15   2.8010205872152216e+16    
-4.9816849816849856e-15   2.8583707835857568e+16    
-4.8644688644688885e-15   2.9219544851582972e+16    
-4.7472527472527409e-15   2.9919988006445712e+16    
-4.6300366300366438e-15   3.0686931497069836e+16    
-4.5128205128205467e-15   3.1521717746764452e+16    
-4.3956043956043991e-15   3.2424928219307552e+16    
-4.2783882783883020e-15   3.3396139082562228e+16    
-4.1611721611721544e-15   3.4433643825936760e+16    
-4.0439560439560572e-15   3.5534149164626424e+16    
-3.9267399267399601e-15   3.6692456254731408e+16    
-3.8095238095238125e-15   3.7901146565820168e+16    
-3.6923076923077154e-15   3.9150300551928288e+16    
-3.5750915750915678e-15   4.0427286696704224e+16    
-3.4578754578754707e-15   4.1716666886074640e+16    
-3.3406593406593736e-15   4.3000268847368232e+16    
-3.2234432234432260e-15   4.4257474527486120e+16    
-3.1062271062271289e-15   4.5465761842059976e+16    
-2.9890109890109813e-15   4.6601514383980416e+16    
-2.8717948717948842e-15   4.7641079764089672e+16    
-2.7545787545787870e-15   4.8562015701273272e+16    
-2.6373626373626394e-15   4.9344420761846656e+16    
-2.5201465201465423e-15   4.9972213609608872e+16    
-2.4029304029303947e-15   5.0434211122888856e+16    
-2.2857142857142976e-15   5.0724868962745976e+16    
-2.1684981684982005e-15   5.0844588734286712e+16    
-2.0512820512820529e-15   5.0799556482046160e+16    
-1.9340659340659558e-15   5.0601144576008560e+16    
-1.8168498168498082e-15   5.0264967984221232e+16    
-1.6996336996337111e-15   4.9809724405385976e+16    
-1.5824175824176140e-15   4.9255960005803584e+16    
-1.4652014652014664e-15   4.8624889989598160e+16    
-1.3479853479853692e-15   4.7937372910101440e+16    
-1.2307692307692216e-15   4.7213099003722040e+16    
-1.1135531135531245e-15   4.6470014809709720e+16    
-9.9633699633702741e-16   4.5723975219346672e+16    
-8.7912087912087981e-16   4.4988592945544656e+16    
-7.6190476190478270e-16   4.4275244507575184e+16    
-6.4468864468863510e-16   4.3593189510685648e+16    
-5.2747252747253799e-16   4.2949763503626760e+16    
-4.1025641025644087e-16   4.2350611125451536e+16    
-2.9304029304029327e-16   4.1799933481911880e+16    
-1.7582417582419616e-16   4.1300730727830288e+16    
-5.8608058608048557e-17   4.0855027374651424e+16    
5.8608058608048557e-17    4.0464073535903776e+16    
1.7582417582414567e-16    4.0128519545701416e+16    
2.9304029304029327e-16    3.9848563787280488e+16    
4.1025641025639038e-16    3.9624074605813816e+16    
5.2747252747253799e-16    3.9454687828208040e+16    
6.4468864468863510e-16    3.9339882255835192e+16    
7.6190476190473221e-16    3.9279036224249472e+16    
8.7912087912087981e-16    3.9271468262177472e+16    
9.9633699633697693e-16    3.9316463940693024e+16    
1.1135531135531245e-15    3.9413289913093328e+16    
1.2307692307692216e-15    3.9561195694781944e+16    
1.3479853479853188e-15    3.9759403919387616e+16    
1.4652014652014664e-15    4.0007089910451904e+16    
1.5824175824175635e-15    4.0303350868093152e+16    
1.6996336996337111e-15    4.0647164053786128e+16    
1.8168498168498082e-15    4.1037332865131952e+16    
1.9340659340659053e-15    4.1472420091266120e+16    
2.0512820512820529e-15    4.1950668599133984e+16    
2.1684981684981500e-15    4.2469910535999104e+16    
2.2857142857142976e-15    4.3027466616184784e+16    
2.4029304029303947e-15    4.3620037697323240e+16    
2.5201465201464918e-15    4.4243592337204288e+16    
2.6373626373626394e-15    4.4893256487100080e+16    
2.7545787545787366e-15    4.5563214347465880e+16    
2.8717948717948842e-15    4.6246631960742496e+16    
2.9890109890109813e-15    4.6935617017703680e+16    
3.1062271062270784e-15    4.7621229617636304e+16    
3.2234432234432260e-15    4.8293559147799368e+16    
3.3406593406593231e-15    4.8941881262634864e+16    
3.4578754578754707e-15    4.9554905058054472e+16    
3.5750915750915678e-15    5.0121113217596528e+16    
3.6923076923076649e-15    5.0629187356733848e+16    
3.8095238095238125e-15    5.1068498267552216e+16    
3.9267399267399096e-15    5.1429628278451016e+16    
4.0439560439560572e-15    5.1704882799383824e+16    
4.1611721611721544e-15    5.1888742551523024e+16    
4.2783882783882515e-15    5.1978208814657232e+16    
4.3956043956043991e-15    5.1973002266230744e+16    
4.5128205128204962e-15    5.1875591228123016e+16    
4.6300366300366438e-15    5.1691045195493688e+16    
4.7472527472527409e-15    5.1426730689867968e+16    
4.8644688644688380e-15    5.1091884540646312e+16    
4.9816849816849856e-15    5.0697111282979840e+16    
5.0989010989010827e-15    5.0253854942676648e+16    
5.2161172161172303e-15    4.9773891576131520e+16    
5.3333333333333274e-15    4.9268879520757528e+16    
5.4505494505494246e-15    4.8749991942475896e+16    
5.5677655677655722e-15    4.8227643364488512e+16    
5.6849816849816693e-15    4.7711310356377936e+16    
5.8021978021977664e-15    4.7209437757820400e+16    
5.9194139194139140e-15    4.6729416309562160e+16    
6.0366300366300111e-15    4.6277615238146760e+16    
6.1538461538461587e-15    4.5859453453933912e+16    
6.2710622710622558e-15    4.5479494564626136e+16    
6.3882783882783529e-15    4.5141553018189056e+16    
6.5054945054945005e-15    4.4848800908780024e+16    
6.6227106227105976e-15    4.4603867176168720e+16    
6.7399267399267452e-15    4.4408923044725264e+16    
6.8571428571428423e-15    4.4265749429098072e+16    
6.9743589743589395e-15    4.4175783477483176e+16    
7.0915750915750871e-15    4.4140142315501760e+16    
7.2087912087911842e-15    4.4159622436709576e+16    
7.3260073260073318e-15    4.4234673226492128e+16    
7.4432234432234289e-15    4.4365343008630560e+16    
7.5604395604395260e-15    4.4551195910091800e+16    
7.6776556776556736e-15    4.4791197785988240e+16    
7.7948717948717707e-15    4.5083569458813672e+16    
7.9120879120879183e-15    4.5425605807108680e+16    
8.0293040293040154e-15    4.5813460251458408e+16    
8.1465201465201125e-15    4.6241896506843936e+16    
8.2637362637362601e-15    4.6704013558599968e+16    
8.3809523809523573e-15    4.7190955936059072e+16    
8.4981684981685049e-15    4.7691629654934464e+16    
8.6153846153846020e-15    4.8192454724043952e+16    
8.7326007326006991e-15    4.8677197502257904e+16    
8.8498168498168467e-15    4.9126939099803456e+16    
8.9670329670329438e-15    4.9520246563738784e+16    
9.0842490842490914e-15    4.9833617225837592e+16    
9.2014652014651885e-15    5.0042257690618904e+16    
9.3186813186812856e-15    5.0121232177100336e+16    
9.4358974358974332e-15    5.0046967414633032e+16    
9.5531135531135303e-15    4.9799035157130024e+16    
9.6703296703296779e-15    4.9362058022318512e+16    
9.7875457875457751e-15    4.8727516964907352e+16    
9.9047619047618722e-15    4.7895201209359624e+16    
1.0021978021978020e-14    4.6874053477594656e+16    
1.0139194139194117e-14    4.5682232848361616e+16    
1.0256410256410264e-14    4.4346334454999816e+16    
1.0373626373626362e-14    4.2899842012357784e+16    
1.0490842490842459e-14    4.1381010220190744e+16    
1.0608058608058606e-14    3.9830449020644304e+16    
1.0725274725274703e-14    3.8288696254164856e+16    
1.0842490842490851e-14    3.6794024673035672e+16    
1.0959706959706948e-14    3.5380653348619128e+16    
1.1076923076923045e-14    3.4077447292575132e+16    
1.1194139194139193e-14    3.2907113835663532e+16    
1.1311355311355290e-14    3.1885852044755348e+16    
1.1428571428571438e-14    3.1023384367024908e+16    
1.1545787545787535e-14    3.0323292718669120e+16    
1.1663003663003632e-14    2.9783586259800356e+16    
1.1780219780219779e-14    2.9397437546726400e+16    
1.1897435897435877e-14    2.9154032605420648e+16    
1.2014652014652024e-14    2.9039486551323908e+16    
1.2131868131868121e-14    2.9037779653176780e+16    
1.2249084249084218e-14    2.9131670378326676e+16    
1.2366300366300366e-14    2.9303543634027068e+16    
1.2483516483516463e-14    2.9536155775618224e+16    
1.2600732600732611e-14    2.9813244145231596e+16    
1.2717948717948708e-14    3.0119978220918104e+16    
1.2835164835164805e-14    3.0443241150749800e+16    
1.2952380952380952e-14    3.0771742941999412e+16    
1.3069597069597050e-14    3.1095978005752400e+16    
1.3186813186813197e-14    3.1408048631645992e+16    
1.3304029304029294e-14    3.1701381623823392e+16    
1.3421245421245391e-14    3.1970367964503368e+16    
1.3538461538461539e-14    3.2209955739920940e+16    
1.3655677655677636e-14    3.2415225636459996e+16    
1.3772893772893784e-14    3.2580977091130504e+16    
1.3890109890109881e-14    3.2701352571205068e+16    
1.4007326007325978e-14    3.2769528089995208e+16    
1.4124542124542126e-14    3.2777499997510012e+16    
1.4241758241758223e-14    3.2716000574177864e+16    
1.4358974358974370e-14    3.2574576411755876e+16    
1.4476190476190467e-14    3.2341861709689068e+16    
1.4593406593406565e-14    3.2006070833860060e+16    
1.4710622710622712e-14    3.1555718367804768e+16    
1.4827838827838809e-14    3.0980549014940220e+16    
1.4945054945054957e-14    3.0272624771806824e+16    
1.5062271062271054e-14    2.9427476867551572e+16    
1.5179487179487151e-14    2.8445193267146412e+16    
1.5296703296703299e-14    2.7331290462494496e+16    
1.5413919413919396e-14    2.6097222081577996e+16    
1.5531135531135543e-14    2.4760412705855692e+16    
1.5648351648351640e-14    2.3343770048611656e+16    
1.5765567765567738e-14    2.1874708906346748e+16    
1.5882783882783885e-14    2.0383796019732096e+16    
1.5999999999999982e-14    1.8903176551380136e+16    
1.6117216117216130e-14    1.7464958433907544e+16    
1.6234432234432227e-14    1.6099710379634306e+16    
1.6351648351648324e-14    1.4835183784185286e+16    
1.6468864468864472e-14    1.3695314540479624e+16    
1.6586080586080569e-14    1.2699513113421352e+16    
1.6703296703296716e-14    1.1862219245090172e+16    
1.6820512820512814e-14    1.1192683215441506e+16    
1.6937728937728911e-14    1.0694935080215290e+16    
1.7054945054945058e-14    1.0367910764040542e+16    
1.7172161172161155e-14    1.0205713566302378e+16    
1.7289377289377253e-14    1.0197997556898370e+16    
1.7406593406593400e-14    1.0330463663132610e+16    
1.7523809523809497e-14    1.0585459842738236e+16    
1.7641025641025645e-14    1.0942674263531624e+16    
1.7758241758241742e-14    1.1379905497433566e+16    
1.7875457875457839e-14    1.1873886724277550e+16    
1.7992673992673987e-14    1.2401132299048230e+16    
1.8109890109890084e-14    1.2938766052379412e+16    
1.8227106227106231e-14    1.3465283758387794e+16    
1.8344322344322328e-14    1.3961200293292566e+16    
1.8461538461538426e-14    1.4409537544152064e+16    
1.8578754578754573e-14    1.4796122815357124e+16    
1.8695970695970670e-14    1.5109687744417310e+16    
1.8813186813186818e-14    1.5341781007913498e+16    
1.8930402930402915e-14    1.5486529831497492e+16    
1.9047619047619012e-14    1.5540301368015826e+16    
1.9164835164835160e-14    1.5501322807652596e+16    
1.9282051282051257e-14    1.5369318145822446e+16    
1.9399267399267404e-14    1.5145211089667196e+16    
1.9516483516483502e-14    1.4830929684171632e+16    
1.9633699633699599e-14    1.4429330938794072e+16    
1.9750915750915746e-14    1.3944244787539948e+16    
1.9868131868131843e-14    1.3380617745595160e+16    
1.9985347985347991e-14    1.2744719450845452e+16    
2.0102564102564088e-14    1.2044362048865654e+16    
2.0219780219780185e-14    1.1289075416867606e+16    
2.0336996336996333e-14    1.0490182566909122e+16    
2.0454212454212430e-14    9.6607303145277680e+15    
2.0571428571428578e-14    8.8152498519688600e+15    
2.0688644688644675e-14    7.9693474280166240e+15    
2.0805860805860772e-14    7.1391520504955560e+15    
2.0923076923076919e-14    6.3406691945555330e+15    
2.1040293040293016e-14    5.5891020755439680e+15    
2.1157509157509164e-14    4.8982030378321700e+15    
2.1274725274725261e-14    4.2797083522953450e+15    
2.1391941391941358e-14    3.7428941051674020e+15    
2.1509157509157506e-14    3.2942735575754970e+15    
2.1626373626373603e-14    2.9374410732789335e+15    
2.1743589743589751e-14    2.6730563812240285e+15    
2.1860805860805848e-14    2.4989557724235275e+15    
2.1978021978021945e-14    2.4103729149895995e+15    
2.2095238095238092e-14    2.4002499855307525e+15    
2.2212454212454190e-14    2.4596186537466100e+15    
2.2329670329670337e-14    2.5780296331477465e+15    
2.2446886446886434e-14    2.7440092118550110e+15    
2.2564102564102531e-14    2.9455219307240930e+15    
2.2681318681318679e-14    3.1704207022437645e+15    
2.2798534798534776e-14    3.4068688753194865e+15    
2.2915750915750924e-14    3.6437221905265985e+15    
2.3032967032967021e-14    3.8708612781872680e+15    
2.3150183150183118e-14    4.0794668446627315e+15    
2.3267399267399266e-14    4.2622302584852955e+15    
2.3384615384615363e-14    4.4134927743545335e+15    
2.3501831501831510e-14    4.5293081058572880e+15    
2.3619047619047607e-14    4.6074260640378940e+15    
2.3736263736263704e-14    4.6471994779018210e+15    
2.3853479853479852e-14    4.6494220174901710e+15    
2.3970695970695949e-14    4.6161099541497620e+15    
2.4087912087912097e-14    4.5502453389347400e+15    
2.4205128205128194e-14    4.4555006854319470e+15    
2.4322344322344291e-14    4.3359654402967325e+15    
2.4439560439560439e-14    4.1958922700006240e+15    
2.4556776556776536e-14    4.0394770608640490e+15    
2.4673992673992683e-14    3.8706815340790695e+15    
2.4791208791208780e-14    3.6931025535212335e+15    
2.4908424908424878e-14    3.5098882233242385e+15    
2.5025641025641025e-14    3.3236979352693950e+15    
2.5142857142857122e-14    3.1367015298060100e+15    
2.5260073260073270e-14    2.9506114841870760e+15    
2.5377289377289367e-14    2.7667413306330795e+15    
2.5494505494505464e-14    2.5860831095340170e+15    
2.5611721611721612e-14    2.4093963708821575e+15    
2.5728937728937709e-14    2.2373009796729070e+15    
2.5846153846153856e-14    2.0703658882090288e+15    
2.5963369963369954e-14    1.9091863673294235e+15    
2.6080586080586051e-14    1.7544431537067250e+15    
2.6197802197802198e-14    1.6069386074503452e+15    
2.6315018315018295e-14    1.4676071233715848e+15    
2.6432234432234443e-14    1.3374994258276575e+15    
2.6549450549450540e-14    1.2177427147897735e+15    
2.6666666666666637e-14    1.1094806834485188e+15    
2.6783882783882785e-14    1.0137990226996828e+15    
2.6901098901098882e-14    9.3164305614300362e+14    
2.7018315018315029e-14    8.6373457481765500e+14    
2.7135531135531127e-14    8.1049480538509100e+14    
2.7252747252747224e-14    7.7197984389701100e+14    
2.7369963369963371e-14    7.4783392626678638e+14    
2.7487179487179468e-14    7.3726467768722125e+14    
2.7604395604395616e-14    7.3904306138531725e+14    
2.7721611721611713e-14    7.5152919383319062e+14    
2.7838827838827810e-14    7.7272355731198625e+14    
2.7956043956043958e-14    8.0034147247209125e+14    
2.8073260073260055e-14    8.3190708156984150e+14    
2.8190476190476203e-14    8.6486167868591312e+14    
2.8307692307692300e-14    8.9668015932368088e+14    
2.8424908424908397e-14    9.2498874081712600e+14    
2.8542124542124544e-14    9.4767693000675088e+14    
2.8659340659340642e-14    9.6299694483464938e+14    
2.8776556776556739e-14    9.6964441192448262e+14    
2.8893772893772886e-14    9.6681517238465750e+14    
2.9010989010988983e-14    9.5423442257735012e+14    
2.9128205128205131e-14    9.3215612577951188e+14    
2.9245421245421228e-14    9.0133254081936112e+14    
2.9362637362637325e-14    8.6295570245165038e+14    
2.9479853479853473e-14    8.1857462343396900e+14    
2.9597069597069570e-14    7.6999369821172338e+14    
2.9714285714285717e-14    7.1915906559456988e+14    
2.9831501831501815e-14    6.6804036188727088e+14    
2.9948717948717912e-14    6.1851531995009075e+14    
3.0065934065934059e-14    5.7226414159281362e+14    
3.0183150183150156e-14    5.3067966213285244e+14    
3.0300366300366304e-14    4.9479818060741181e+14    
3.0417582417582401e-14    4.6525451225184375e+14    
3.0534798534798498e-14    4.4226334287564925e+14    
3.0652014652014646e-14    4.2562734460794694e+14    
3.0769230769230743e-14    4.1477081252249562e+14    
3.0886446886446891e-14    4.0879591593635725e+14    
3.1003663003662988e-14    4.0655717201892394e+14    
3.1120879120879085e-14    4.0674859212833812e+14    
3.1238095238095232e-14    4.0799724722780456e+14    
3.1355311355311330e-14    4.0895681888202231e+14    
3.1472527472527477e-14    4.0839504451948156e+14    
3.1589743589743574e-14    4.0526975013030869e+14    
3.1706959706959671e-14    3.9878925123773706e+14    
3.1824175824175819e-14    3.8845413765803062e+14    
3.1941391941391916e-14    3.7407871790685962e+14    
3.2058608058608064e-14    3.5579162811977381e+14    
3.2175824175824161e-14    3.3401629874949206e+14    
3.2293040293040258e-14    3.0943311052836694e+14    
3.2410256410256405e-14    2.8292611505409806e+14    
3.2527472527472503e-14    2.5551807447062684e+14    
3.2644688644688650e-14    2.2829822680428781e+14    
3.2761904761904747e-14    2.0234757483649591e+14    
3.2879120879120844e-14    1.7866661177511725e+14    
3.2996336996336992e-14    1.5811022050693841e+14    
3.3113553113553089e-14    1.4133399763260228e+14    
3.3230769230769237e-14    1.2875545985137962e+14    
3.3347985347985334e-14    1.2053252470362450e+14    
3.3465201465201431e-14    1.1656038913041142e+14    
3.3582417582417579e-14    1.1648654804292062e+14    
3.3699633699633676e-14    1.1974231098847303e+14    
3.3816849816849823e-14    1.2558792322585750e+14    
3.3934065934065920e-14    1.3316742719003395e+14    
3.4051282051282018e-14    1.4156883367296450e+14    
3.4168498168498165e-14    1.4988505783694822e+14    
3.4285714285714262e-14    1.5727137406345819e+14    
3.4402930402930410e-14    1.6299575501851397e+14    
3.4520146520146507e-14    1.6647926430555091e+14    
3.4637362637362604e-14    1.6732455870306062e+14    
3.4754578754578752e-14    1.6533143920597481e+14    
3.4871794871794849e-14    1.6049921720507897e+14    
3.4989010989010996e-14    1.5301641685529812e+14    
3.5106227106227093e-14    1.4323902301170488e+14    
3.5223443223443191e-14    1.3165910643699656e+14    
3.5340659340659338e-14    1.1886618909794344e+14    
3.5457875457875435e-14    1.0550410628513170e+14    
3.5575091575091583e-14    9.2226335072006375e+13    
3.5692307692307680e-14    7.9652768156436172e+13    
3.5809523809523777e-14    6.8330721600338805e+13    
3.5926739926739925e-14    5.8702593723577312e+13    
3.6043956043956022e-14    5.1082066230057180e+13    
3.6161172161172169e-14    4.5640088645654414e+13    
3.6278388278388267e-14    4.2401155994269742e+13    
3.6395604395604364e-14    4.1249636150878047e+13    
3.6512820512820511e-14    4.1945196800393211e+13    
3.6630036630036608e-14    4.4145787310920391e+13    
3.6747252747252756e-14    4.7436193979660531e+13    
3.6864468864468853e-14    5.1359928135330820e+13    
3.6981684981684950e-14    5.5452121100515250e+13    
3.7098901098901098e-14    5.9271166171976156e+13    
3.7216117216117195e-14    6.2427038539425938e+13    
3.7333333333333343e-14    6.4604521176047156e+13    
3.7450549450549440e-14    6.5579963619077570e+13    
3.7567765567765537e-14    6.5230698397337078e+13    
3.7684981684981684e-14    6.3536814889283000e+13    
3.7802197802197781e-14    6.0575591865442422e+13    
3.7919413919413929e-14    5.6509449458479141e+13    
3.8036630036630026e-14    5.1568735819920188e+13    
3.8153846153846123e-14    4.6030972418232719e+13    
3.8271062271062271e-14    4.0198328642673383e+13    
3.8388278388278368e-14    3.4375084508391391e+13    
3.8505494505494516e-14    2.8846688425575078e+13    
3.8622710622710613e-14    2.3861755520679629e+13    
3.8739926739926710e-14    1.9618016488031270e+13    
3.8857142857142857e-14    1.6252850881210582e+13    
3.8974358974358955e-14    1.3838651760337109e+13    
3.9091575091575102e-14    1.2382901132527672e+13    
3.9208791208791199e-14    1.1832520650406033e+13    
3.9326007326007296e-14    1.2081826431553982e+13    
3.9443223443223444e-14    1.2983268716317613e+13    
3.9560439560439541e-14    1.4360063642149449e+13    
3.9677655677655689e-14    1.6019804740769191e+13    
3.9794871794871786e-14    1.7768161454775027e+13    
3.9912087912087883e-14    1.9421826016047812e+13    
4.0029304029304031e-14    2.0819955412436355e+13    
4.0146520146520128e-14    2.1833466283683527e+13    
4.0263736263736225e-14    2.2371673803109414e+13    
4.0380952380952372e-14    2.2385924932275594e+13    
4.0498168498168469e-14    2.1870069749750988e+13    
4.0615384615384617e-14    2.0857841530732445e+13    
4.0732600732600714e-14    1.9417459596290711e+13    
4.0849816849816811e-14    1.7643997253148684e+13    
4.0967032967032959e-14    1.5650236485484133e+13    
4.1084249084249056e-14    1.3556836110122424e+13    
4.1201465201465204e-14    1.1482658959041240e+13    
4.1318681318681301e-14    9.5360372854627637e+12    
4.1435897435897398e-14    7.8076155326247578e+12    
4.1553113553113545e-14    6.3652157282229424e+12    
4.1670329670329643e-14    5.2509489628026230e+12    
4.1787545787545790e-14    4.4805753033164688e+12    
4.1904761904761887e-14    4.0449206882534902e+12    
4.2021978021977984e-14    3.9130118539734683e+12    
4.2139194139194132e-14    4.0364966873360723e+12    
4.2256410256410229e-14    4.3548744367608281e+12    
4.2373626373626377e-14    4.8010594450375254e+12    
4.2490842490842474e-14    5.3068352330876660e+12    
4.2608058608058571e-14    5.8078162649091846e+12    
4.2725274725274719e-14    6.2476153446373672e+12    
4.2842490842490816e-14    6.5810061063278115e+12    
4.2959706959706963e-14    6.7759634034450264e+12    
4.3076923076923060e-14    6.8145538766834902e+12    
4.3194139194139157e-14    6.6927319756837383e+12    
4.3311355311355305e-14    6.4191700469572734e+12    
4.3428571428571402e-14    6.0133086178479824e+12    
4.3545787545787550e-14    5.5028482375968877e+12    
4.3663003663003647e-14    4.9209157066901670e+12    
4.3780219780219744e-14    4.3031304185642183e+12    
4.3897435897435892e-14    3.6847781603365620e+12    
4.4014652014651989e-14    3.0982735653948223e+12    
4.4131868131868136e-14    2.5710576516865986e+12    
4.4249084249084233e-14    2.1240337116471370e+12    
4.4366300366300331e-14    1.7705987509681382e+12    
4.4483516483516478e-14    1.5162867998674067e+12    
4.4600732600732575e-14    1.3590082642498940e+12    
4.4717948717948723e-14    1.2898417239306543e+12    
4.4835164835164820e-14    1.2943038984961536e+12    
4.4952380952380917e-14    1.3539876626357129e+12    
4.5069597069597065e-14    1.4484229796191658e+12    
4.5186813186813162e-14    1.5569912267804194e+12    
4.5304029304029309e-14    1.6607165499820793e+12    
4.5421245421245407e-14    1.7437701411468193e+12    
4.5538461538461504e-14    1.7945531897079207e+12    
4.5655677655677651e-14    1.8062700175397122e+12    
4.5772893772893748e-14    1.7769621030675952e+12    
4.5890109890109896e-14    1.7090401693727415e+12    
4.6007326007325993e-14    1.6084142586622502e+12    
4.6124542124542090e-14    1.4833679532396357e+12    
4.6241758241758238e-14    1.3433433183336731e+12    
4.6358974358974335e-14    1.1977954320264983e+12    
4.6476190476190483e-14    1.0552440159175203e+12    
4.6593406593406580e-14    9.2260323797649023e+11    
4.6710622710622677e-14    8.0481905727101721e+11    
4.6827838827838824e-14    7.0479582308065796e+11    
4.6945054945054921e-14    6.2355767236511426e+11    
4.7062271062271069e-14    5.6056987820112964e+11    
4.7179487179487166e-14    5.1414108249591150e+11    
4.7296703296703263e-14    4.8183630348217444e+11    
4.7413919413919411e-14    4.6084793504254034e+11    
4.7531135531135508e-14    4.4829277907723248e+11    
4.7648351648351656e-14    4.4142361798556421e+11    
4.7765567765567753e-14    4.3776124980954480e+11    
4.7882783882783850e-14    4.3516528671012042e+11    
4.7999999999999997e-14    4.3186773573860773e+11    
4.8117216117216095e-14    4.2649157950351465e+11    
4.8234432234432242e-14    4.1806812092636450e+11    
4.8351648351648339e-14    4.0605486873828900e+11    
4.8468864468864436e-14    3.9034479830651849e+11    
4.8586080586080584e-14    3.7125211065159821e+11    
4.8703296703296681e-14    3.4946115046531085e+11    
4.8820512820512829e-14    3.2593310450621552e+11    
4.8937728937728926e-14    3.0177640487749506e+11    
4.9054945054945023e-14    2.7809745921827692e+11    
4.9172161172161171e-14    2.5585506703289355e+11    
4.9289377289377268e-14    2.3574283420920483e+11    
4.9406593406593415e-14    2.1811898941008829e+11    
4.9523809523809512e-14    2.0299365667983331e+11    
4.9641025641025609e-14    1.9007235008261264e+11    
4.9758241758241757e-14    1.7884419042456784e+11    
4.9875457875457854e-14    1.6869656502008365e+11    
4.9992673992674002e-14    1.5903566864695044e+11    
5.0109890109890099e-14    1.4939390054682385e+11    
5.0227106227106196e-14    1.3950887667518164e+11    
5.0344322344322344e-14    1.2936358092973935e+11    
5.0461538461538441e-14    1.1918256490476172e+11    
5.0578754578754588e-14    1.0938524660635384e+11    
5.0695970695970685e-14    1.0050397356945790e+11    
5.0813186813186783e-14    9.3080456095444778e+10    
5.0930402930402930e-14    8.7557901695152954e+10    
5.1047619047619027e-14    8.4186735439620758e+10    
5.1164835164835175e-14    8.2959351176014008e+10    
5.1282051282051272e-14    8.3584855492037689e+10    
5.1399267399267369e-14    8.5509123276327164e+10    
5.1516483516483517e-14    8.7979077341477737e+10    
5.1633699633699614e-14    9.0143217441000351e+10    
5.1750915750915711e-14    9.1173867776822968e+10    
5.1868131868131859e-14    9.0391837310253983e+10    
5.1985347985347956e-14    8.7372655550819748e+10    
5.2102564102564103e-14    8.2015935005847992e+10    
5.2219780219780200e-14    7.4565332919772720e+10    
5.2336996336996297e-14    6.5574910580970360e+10    
5.2454212454212445e-14    5.5826978357319580e+10    
5.2571428571428542e-14    4.6215157364476189e+10    
5.2688644688644690e-14    3.7612633429756096e+10    
