#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
4.2783882783882515e-15    4.3269623861096584e+16    
4.3956043956043991e-15    4.4336827265410928e+16    
4.5128205128204962e-15    4.5352872454351976e+16    
4.6300366300366438e-15    4.6296265997890448e+16    
4.7472527472527409e-15    4.7145217599057704e+16    
4.8644688644688380e-15    4.7878714932606496e+16    
4.9816849816849856e-15    4.8477728106278168e+16    
5.0989010989010827e-15    4.8926435612711328e+16    
5.2161172161172303e-15    4.9213336884511328e+16    
5.3333333333333274e-15    4.9332111104557464e+16    
5.4505494505494246e-15    4.9282104396768856e+16    
5.5677655677655722e-15    4.9068376388559760e+16    
5.6849816849816693e-15    4.8701301948416552e+16    
5.8021978021977664e-15    4.8195788801334632e+16    
5.9194139194139140e-15    4.7570221406010296e+16    
6.0366300366300111e-15    4.6845266472439976e+16    
6.1538461538461587e-15    4.6042674342993136e+16    
6.2710622710622558e-15    4.5184188398575264e+16    
6.3882783882783529e-15    4.4290640376231584e+16    
6.5054945054945005e-15    4.3381271894855400e+16    
6.6227106227105976e-15    4.2473288644520608e+16    
6.7399267399267452e-15    4.1581628021147384e+16    
6.8571428571428423e-15    4.0718905194191592e+16    
6.9743589743589395e-15    3.9895496052084008e+16    
7.0915750915750871e-15    3.9119715953020520e+16    
7.2087912087911842e-15    3.8398057899942408e+16    
7.3260073260073318e-15    3.7735460171338992e+16    
7.4432234432234289e-15    3.7135579942314368e+16    
7.5604395604395260e-15    3.6601055322712968e+16    
7.6776556776556736e-15    3.6133743527135784e+16    
7.7948717948717707e-15    3.5734927906133636e+16    
7.9120879120879183e-15    3.5405491512110968e+16    
8.0293040293040154e-15    3.5146059438646604e+16    
8.1465201465201125e-15    3.4957115453127728e+16    
8.2637362637362601e-15    3.4839099349702964e+16    
8.3809523809523573e-15    3.4792489513995168e+16    
8.4981684981685049e-15    3.4817871251728160e+16    
8.6153846153846020e-15    3.4915987536656156e+16    
8.7326007326006991e-15    3.5087767136324108e+16    
8.8498168498168467e-15    3.5334326396577844e+16    
8.9670329670329438e-15    3.5656944111270508e+16    
9.0842490842490914e-15    3.6057011402189232e+16    
9.2014652014651885e-15    3.6535958322297112e+16    
9.3186813186812856e-15    3.7095155677147952e+16    
9.4358974358974332e-15    3.7735785865774000e+16    
9.5531135531135303e-15    3.8458672575897072e+16    
9.6703296703296779e-15    3.9264057450538056e+16    
9.7875457875457751e-15    4.0151312711574976e+16    
9.9047619047618722e-15    4.1118581889709704e+16    
1.0021978021978020e-14    4.2162346246074440e+16    
1.0139194139194117e-14    4.3276922757695704e+16    
1.0256410256410264e-14    4.4453911418281592e+16    
1.0373626373626362e-14    4.5681625332769104e+16    
1.0490842490842459e-14    4.6944556176655752e+16    
1.0608058608058606e-14    4.8222948860152720e+16    
1.0725274725274703e-14    4.9492580428555000e+16    
1.0842490842490851e-14    5.0724854957863632e+16    
1.0959706959706948e-14    5.1887330861667712e+16    
1.1076923076923045e-14    5.2944779109868984e+16    
1.1194139194139193e-14    5.3860819981153608e+16    
1.1311355311355290e-14    5.4600097630801504e+16    
1.1428571428571438e-14    5.5130834091059696e+16    
1.1545787545787535e-14    5.5427482012488128e+16    
1.1663003663003632e-14    5.5473106417486872e+16    
1.1780219780219779e-14    5.5261108763145624e+16    
1.1897435897435877e-14    5.4795983635033328e+16    
1.2014652014652024e-14    5.4092960347295864e+16    
1.2131868131868121e-14    5.3176587280789096e+16    
1.2249084249084218e-14    5.2078506933736728e+16    
1.2366300366300366e-14    5.0834791461196296e+16    
1.2483516483516463e-14    4.9483235616163072e+16    
1.2600732600732611e-14    4.8060943746566472e+16    
1.2717948717948708e-14    4.6602432411634144e+16    
1.2835164835164805e-14    4.5138341179799368e+16    
1.2952380952380952e-14    4.3694734602348088e+16    
1.3069597069597050e-14    4.2292905634313048e+16    
1.3186813186813197e-14    4.0949556635518344e+16    
1.3304029304029294e-14    3.9677230299381968e+16    
1.3421245421245391e-14    3.8484877982636656e+16    
1.3538461538461539e-14    3.7378476928982696e+16    
1.3655677655677636e-14    3.6361633815080880e+16    
1.3772893772893784e-14    3.5436135568442968e+16    
1.3890109890109881e-14    3.4602427075175432e+16    
1.4007326007325978e-14    3.3860008386642360e+16    
1.4124542124542126e-14    3.3207752026962920e+16    
1.4241758241758223e-14    3.2644145591585596e+16    
1.4358974358974370e-14    3.2167467487135100e+16    
1.4476190476190467e-14    3.1775905023035200e+16    
1.4593406593406565e-14    3.1467624041248188e+16    
1.4710622710622712e-14    3.1240797774513964e+16    
1.4827838827838809e-14    3.1093600078642832e+16    
1.4945054945054957e-14    3.1024165437350788e+16    
1.5062271062271054e-14    3.1030516044983144e+16    
1.5179487179487151e-14    3.1110455402010464e+16    
1.5296703296703299e-14    3.1261428415564848e+16    
1.5413919413919396e-14    3.1480349828524684e+16    
1.5531135531135543e-14    3.1763405471202404e+16    
1.5648351648351640e-14    3.2105833898035804e+16    
1.5765567765567738e-14    3.2501699361712440e+16    
1.5882783882783885e-14    3.2943671180375692e+16    
1.5999999999999982e-14    3.3422829841312924e+16    
1.6117216117216130e-14    3.3928526579429328e+16    
1.6234432234432227e-14    3.4448329637090788e+16    
1.6351648351648324e-14    3.4968094960778644e+16    
1.6468864468864472e-14    3.5472199022557508e+16    
1.6586080586080569e-14    3.5943963806211840e+16    
1.6703296703296716e-14    3.6366286365933280e+16    
1.6820512820512814e-14    3.6722457264123432e+16    
1.6937728937728911e-14    3.6997116499380368e+16    
1.7054945054945058e-14    3.7177259049421560e+16    
1.7172161172161155e-14    3.7253174487452152e+16    
1.7289377289377253e-14    3.7219195894158944e+16    
1.7406593406593400e-14    3.7074148519675384e+16    
1.7523809523809497e-14    3.6821427938603640e+16    
1.7641025641025645e-14    3.6468693117990352e+16    
1.7758241758241742e-14    3.6027218910350656e+16    
1.7875457875457839e-14    3.5511000907237060e+16    
1.7992673992673987e-14    3.4935732863970672e+16    
1.8109890109890084e-14    3.4317779294190348e+16    
1.8227106227106231e-14    3.3673246623173636e+16    
1.8344322344322328e-14    3.3017223514602228e+16    
1.8461538461538426e-14    3.2363224038458928e+16    
1.8578754578754573e-14    3.1722834112479596e+16    
1.8695970695970670e-14    3.1105537026899988e+16    
1.8813186813186818e-14    3.0518679611746508e+16    
1.8930402930402915e-14    2.9967535946313912e+16    
1.9047619047619012e-14    2.9455428024035012e+16    
1.9164835164835160e-14    2.8983869472181256e+16    
1.9282051282051257e-14    2.8552706756901856e+16    
1.9399267399267404e-14    2.8160240887487804e+16    
1.9516483516483502e-14    2.7803321109698060e+16    
1.9633699633699599e-14    2.7477410411260884e+16    
1.9750915750915746e-14    2.7176630508661356e+16    
1.9868131868131843e-14    2.6893800665132280e+16    
1.9985347985347991e-14    2.6620489634595504e+16    
2.0102564102564088e-14    2.6347103091502576e+16    
2.0219780219780185e-14    2.6063030212092780e+16    
2.0336996336996333e-14    2.5756872501939220e+16    
2.0454212454212430e-14    2.5416774733012764e+16    
2.0571428571428578e-14    2.5030870483176940e+16    
2.0688644688644675e-14    2.4587841639684388e+16    
2.0805860805860772e-14    2.4077571651738464e+16    
2.0923076923076919e-14    2.3491847831931220e+16    
2.1040293040293016e-14    2.2825043202911128e+16    
2.1157509157509164e-14    2.2074690546339956e+16    
2.1274725274725261e-14    2.1241858421125928e+16    
2.1391941391941358e-14    2.0331256389708900e+16    
2.1509157509157506e-14    1.9351034123066768e+16    
2.1626373626373603e-14    1.8312288890152692e+16    
2.1743589743589751e-14    1.7228345318175494e+16    
2.1860805860805848e-14    1.6113906726898276e+16    
2.1978021978021945e-14    1.4984189888454010e+16    
2.2095238095238092e-14    1.3854143604631112e+16    
2.2212454212454190e-14    1.2737822221479654e+16    
2.2329670329670337e-14    1.1647948232984834e+16    
2.2446886446886434e-14    1.0595663242774046e+16    
2.2564102564102531e-14    9.5904402740983260e+15    
2.2681318681318679e-14    8.6401153042370540e+15    
2.2798534798534776e-14    7.7509914953585350e+15    
2.2915750915750924e-14    6.9279737675176520e+15    
2.3032967032967021e-14    6.1747012213932000e+15    
2.3150183150183118e-14    5.4936573364384720e+15    
2.3267399267399266e-14    4.8862499546998030e+15    
2.3384615384615363e-14    4.3528627233651160e+15    
2.3501831501831510e-14    3.8928859759972495e+15    
2.3619047619047607e-14    3.5047380892999015e+15    
2.3736263736263704e-14    3.1858888248599470e+15    
2.3853479853479852e-14    2.9328947970005000e+15    
2.3970695970695949e-14    2.7414546089992775e+15    
2.4087912087912097e-14    2.6064878897264875e+15    
2.4205128205128194e-14    2.5222389604766680e+15    
2.4322344322344291e-14    2.4824026726178600e+15    
2.4439560439560439e-14    2.4802674680795240e+15    
2.4556776556776536e-14    2.5088691212782635e+15    
2.4673992673992683e-14    2.5611479530068390e+15    
2.4791208791208780e-14    2.6301025168873395e+15    
2.4908424908424878e-14    2.7089337641215830e+15    
2.5025641025641025e-14    2.7911753262993215e+15    
2.5142857142857122e-14    2.8708075044055730e+15    
2.5260073260073270e-14    2.9423543807747870e+15    
2.5377289377289367e-14    3.0009647806977190e+15    
2.5494505494505464e-14    3.0424784223472565e+15    
2.5611721611721612e-14    3.0634786126115955e+15    
2.5728937728937709e-14    3.0613325402182815e+15    
2.5846153846153856e-14    3.0342197969795030e+15    
2.5963369963369954e-14    2.9811492377890155e+15    
2.6080586080586051e-14    2.9019635521062905e+15    
2.6197802197802198e-14    2.7973299295411945e+15    
2.6315018315018295e-14    2.6687141910332030e+15    
2.6432234432234443e-14    2.5183352024157030e+15    
2.6549450549450540e-14    2.3490967843938310e+15    
2.6666666666666637e-14    2.1644959115424520e+15    
2.6783882783882785e-14    1.9685085514362958e+15    
2.6901098901098882e-14    1.7654574282341975e+15    
2.7018315018315029e-14    1.5598684782664625e+15    
2.7135531135531127e-14    1.3563240330976462e+15    
2.7252747252747224e-14    1.1593204206646155e+15    
2.7369963369963371e-14    9.7313590970035788e+14    
2.7487179487179468e-14    8.0171249154476188e+14    
2.7604395604395616e-14    6.4855286904589738e+14    
2.7721611721611713e-14    5.1663289678113606e+14    
2.7838827838827810e-14    4.0832967585541900e+14    
2.7956043956043958e-14    3.2536609037213988e+14    
2.8073260073260055e-14    2.6877314202082678e+14    
2.8190476190476203e-14    2.3887155120724569e+14    
2.8307692307692300e-14    2.3527364958295003e+14    
2.8424908424908397e-14    2.5690574428945959e+14    
2.8542124542124544e-14    3.0205012048984462e+14    
2.8659340659340642e-14    3.6840486653101706e+14    
2.8776556776556739e-14    4.5315891526724144e+14    
2.8893772893772886e-14    5.5307923349517919e+14    
2.9010989010988983e-14    6.6460704746492675e+14    
2.9128205128205131e-14    7.8396032976364350e+14    
2.9245421245421228e-14    9.0724027783667338e+14    
2.9362637362637325e-14    1.0305398424906834e+15    
2.9479853479853473e-14    1.1500522010432140e+15    
2.9597069597069570e-14    1.2621763324201168e+15    
2.9714285714285717e-14    1.3636158123528355e+15    
2.9831501831501815e-14    1.4514661635419275e+15    
2.9948717948717912e-14    1.5232861504003612e+15    
3.0065934065934059e-14    1.5771495854941220e+15    
3.0183150183150156e-14    1.6116763182357825e+15    
3.0300366300366304e-14    1.6260435010680748e+15    
3.0417582417582401e-14    1.6199802400428018e+15    
3.0534798534798498e-14    1.5937497783068610e+15    
3.0652014652014646e-14    1.5481232319561300e+15    
3.0769230769230743e-14    1.4843477650066008e+15    
3.0886446886446891e-14    1.4041103846486355e+15    
3.1003663003662988e-14    1.3094968053502245e+15    
3.1120879120879085e-14    1.2029435833064218e+15    
3.1238095238095232e-14    1.0871813192109439e+15    
3.1355311355311330e-14    9.6516729503067425e+14    
3.1472527472527477e-14    8.4000732232884075e+14    
3.1589743589743574e-14    7.1486847875483438e+14    
3.1706959706959671e-14    5.9288628721829512e+14    
3.1824175824175819e-14    4.7707122627478512e+14    
3.1941391941391916e-14    3.7021988263777544e+14    
3.2058608058608064e-14    2.7483548644760369e+14    
3.2175824175824161e-14    1.9306123603512672e+14    
3.2293040293040258e-14    1.2662816292962867e+14    
3.2410256410256405e-14    7.6817797635566125e+13    
3.2527472527472503e-14    4.4438943144359469e+13    
3.2644688644688650e-14    2.9817588394121996e+13    
3.2761904761904747e-14    3.2799276827836953e+13    
3.2879120879120844e-14    5.2763757862672875e+13    
3.2996336996336992e-14    8.8652093056309594e+13    
3.3113553113553089e-14    1.3900626074405167e+14    
3.3230769230769237e-14    2.0202061719064425e+14    
3.3347985347985334e-14    2.7560349067502675e+14    
3.3465201465201431e-14    3.5744605304156812e+14    
3.3582417582417579e-14    4.4509483566714781e+14    
3.3699633699633676e-14    5.3602415078342988e+14    
3.3816849816849823e-14    6.2770534650048462e+14    
3.3934065934065920e-14    7.1767108557922338e+14    
3.4051282051282018e-14    8.0357427135380750e+14    
3.4168498168498165e-14    8.8324232906411588e+14    
3.4285714285714262e-14    9.5472787340086325e+14    
3.4402930402930410e-14    1.0163562189382742e+15    
3.4520146520146507e-14    1.0667689303104290e+15    
3.4637362637362604e-14    1.1049611527690851e+15    
3.4754578754578752e-14    1.1303094066230620e+15    
3.4871794871794849e-14    1.1425863562945402e+15    
3.4989010989010996e-14    1.1419599660496880e+15    
3.5106227106227093e-14    1.1289762417739350e+15    
3.5223443223443191e-14    1.1045269268836339e+15    
3.5340659340659338e-14    1.0698054340563179e+15    
3.5457875457875435e-14    1.0262554132054062e+15    
3.5575091575091583e-14    9.7551641503048025e+14    
3.5692307692307680e-14    9.1937018492745200e+14    
3.5809523809523777e-14    8.5968958185474525e+14    
3.5926739926739925e-14    7.9839048736152188e+14    
3.6043956043956022e-14    7.3738586769344300e+14    
3.6161172161172169e-14    6.7854072432942262e+14    
3.6278388278388267e-14    6.2362708864242975e+14    
3.6395604395604364e-14    5.7427926379059800e+14    
3.6512820512820511e-14    5.3195075575362144e+14    
3.6630036630036608e-14    4.9787527313007375e+14    
3.6747252747252756e-14    4.7303444651257831e+14    
3.6864468864468853e-14    4.5813442326015581e+14    
3.6981684981684950e-14    4.5359243116360925e+14    
3.7098901098901098e-14    4.5953318193864712e+14    
3.7216117216117195e-14    4.7579404354993738e+14    
3.7333333333333343e-14    5.0193754310760631e+14    
3.7450549450549440e-14    5.3727000625427675e+14    
3.7567765567765537e-14    5.8086577290038275e+14    
3.7684981684981684e-14    6.3159707202098625e+14    
3.7802197802197781e-14    6.8816990572197888e+14    
3.7919413919413929e-14    7.4916595194174412e+14    
3.8036630036630026e-14    8.1308956512350975e+14    
3.8153846153846123e-14    8.7841771648454312e+14    
3.8271062271062271e-14    9.4364962252133950e+14    
3.8388278388278368e-14    1.0073523167633136e+15    
3.8505494505494516e-14    1.0681987993848811e+15    
3.8622710622710613e-14    1.1249966283289401e+15    
3.8739926739926710e-14    1.1767065765865875e+15    
3.8857142857142857e-14    1.2224527797118770e+15    
3.8974358974358955e-14    1.2615271352799265e+15    
3.9091575091575102e-14    1.2933912331004382e+15    
3.9208791208791199e-14    1.3176786606273795e+15    
3.9326007326007296e-14    1.3341992601387310e+15    
3.9443223443223444e-14    1.3429451496386428e+15    
3.9560439560439541e-14    1.3440965424173630e+15    
3.9677655677655689e-14    1.3380241336943562e+15    
3.9794871794871786e-14    1.3252844875628875e+15    
3.9912087912087883e-14    1.3066056269214495e+15    
4.0029304029304031e-14    1.2828617352295098e+15    
4.0146520146520128e-14    1.2550380343451542e+15    
4.0263736263736225e-14    1.2241888613688268e+15    
4.0380952380952372e-14    1.1913931670187145e+15    
4.0498168498168469e-14    1.1577118259882980e+15    
4.0615384615384617e-14    1.1241503706122055e+15    
4.0732600732600714e-14    1.0916293868248956e+15    
4.0849816849816811e-14    1.0609632953357485e+15    
4.0967032967032959e-14    1.0328469639700580e+15    
4.1084249084249056e-14    1.0078487837394326e+15    
4.1201465201465204e-14    9.8640854141774438e+14    
4.1318681318681301e-14    9.6883854457011650e+14    
4.1435897435897398e-14    9.5532682819037000e+14    
4.1553113553113545e-14    9.4594170679352512e+14    
4.1670329670329643e-14    9.4063728881384650e+14    
4.1787545787545790e-14    9.3925978243914800e+14    
4.1904761904761887e-14    9.4155452149507950e+14    
4.2021978021977984e-14    9.4717370800101988e+14    
4.2139194139194132e-14    9.5568498554838438e+14    
4.2256410256410229e-14    9.6658115651434275e+14    
4.2373626373626377e-14    9.7929159507361175e+14    
4.2490842490842474e-14    9.9319608041808525e+14    
4.2608058608058571e-14    1.0076417433362211e+15    
4.2725274725274719e-14    1.0219634702946336e+15    
4.2842490842490816e-14    1.0355074142678430e+15    
4.2959706959706963e-14    1.0476563301861770e+15    
4.3076923076923060e-14    1.0578545389083210e+15    
4.3194139194139157e-14    1.0656297587219195e+15    
4.3311355311355305e-14    1.0706091050272518e+15    
4.3428571428571402e-14    1.0725273332914002e+15    
4.3545787545787550e-14    1.0712267204469104e+15    
4.3663003663003647e-14    1.0666494803757856e+15    
4.3780219780219744e-14    1.0588248698120215e+15    
4.3897435897435892e-14    1.0478538399924171e+15    
4.4014652014651989e-14    1.0338940946815272e+15    
4.4131868131868136e-14    1.0171477911054642e+15    
4.4249084249084233e-14    9.9785307208386638e+14    
4.4366300366300331e-14    9.7627941690174500e+14    
4.4483516483516478e-14    9.5272572116313862e+14    
4.4600732600732575e-14    9.2751929805183712e+14    
4.4717948717948723e-14    9.0101379232978538e+14    
4.4835164835164820e-14    8.7358435209969325e+14    
4.4952380952380917e-14    8.4561920500839862e+14    
4.5069597069597065e-14    8.1750780090283212e+14    
4.5186813186813162e-14    7.8962662119891125e+14    
4.5304029304029309e-14    7.6232436753844000e+14    
4.5421245421245407e-14    7.3590840113265975e+14    
4.5538461538461504e-14    7.1063402929566012e+14    
4.5655677655677651e-14    6.8669766369926350e+14    
4.5772893772893748e-14    6.6423419443459550e+14    
4.5890109890109896e-14    6.4331830685892300e+14    
4.6007326007325993e-14    6.2396902289729788e+14    
4.6124542124542090e-14    6.0615650879647675e+14    
4.6241758241758238e-14    5.8981013622531800e+14    
4.6358974358974335e-14    5.7482686902358962e+14    
4.6476190476190483e-14    5.6107923022785012e+14    
4.6593406593406580e-14    5.4842234618156350e+14    
4.6710622710622677e-14    5.3669983081534381e+14    
4.6827838827838824e-14    5.2574852505374956e+14    
4.6945054945054921e-14    5.1540230656929950e+14    
4.7062271062271069e-14    5.0549530718479656e+14    
4.7179487179487166e-14    4.9586490956150731e+14    
4.7296703296703263e-14    4.8635484725930669e+14    
4.7413919413919411e-14    4.7681861712498125e+14    
4.7531135531135508e-14    4.6712324828364694e+14    
4.7648351648351656e-14    4.5715328165983300e+14    
4.7765567765567753e-14    4.4681463288440956e+14    
4.7882783882783850e-14    4.3603788468577350e+14    
4.7999999999999997e-14    4.2478052518130100e+14    
4.8117216117216095e-14    4.1302773766776669e+14    
4.8234432234432242e-14    4.0079154296197244e+14    
4.8351648351648339e-14    3.8810835063350425e+14    
4.8468864468864436e-14    3.7503522482366025e+14    
4.8586080586080584e-14    3.6164535022668588e+14    
4.8703296703296681e-14    3.4802325291178306e+14    
4.8820512820512829e-14    3.3426028108346575e+14    
4.8937728937728926e-14    3.2045070698649231e+14    
4.9054945054945023e-14    3.0668861811142588e+14    
4.9172161172161171e-14    2.9306557434780662e+14    
4.9289377289377268e-14    2.7966886161392656e+14    
4.9406593406593415e-14    2.6658010106014953e+14    
4.9523809523809512e-14    2.5387398589920750e+14    
4.9641025641025609e-14    2.4161700220816188e+14    
4.9758241758241757e-14    2.2986611165956975e+14    
4.9875457875457854e-14    2.1866748831426500e+14    
4.9992673992674002e-14    2.0805546965757872e+14    
5.0109890109890099e-14    1.9805188671823606e+14    
5.0227106227106196e-14    1.8866588848338538e+14    
5.0344322344322344e-14    1.7989429924259097e+14    
5.0461538461538441e-14    1.7172247402902888e+14    
5.0578754578754588e-14    1.6412556672584312e+14    
5.0695970695970685e-14    1.5707010275435094e+14    
5.0813186813186783e-14    1.5051574759152325e+14    
5.0930402930402930e-14    1.4441717309928303e+14    
5.1047619047619027e-14    1.3872593586188170e+14    
5.1164835164835175e-14    1.3339228961481506e+14    
5.1282051282051272e-14    1.2836685785957834e+14    
5.1399267399267369e-14    1.2360209926626714e+14    
5.1516483516483517e-14    1.1905351540263702e+14    
5.1633699633699614e-14    1.1468058029065689e+14    
5.1750915750915711e-14    1.1044740726127795e+14    
5.1868131868131859e-14    1.0632319668417989e+14    
5.1985347985347956e-14    1.0228251631189683e+14    
5.2102564102564103e-14    9.8305452011364312e+13    
5.2219780219780200e-14    9.4377639763381094e+13    
5.2336996336996297e-14    9.0490164874641016e+13    
5.2454212454212445e-14    8.6639303664476141e+13    
5.2571428571428542e-14    8.2826090728398359e+13    
5.2688644688644690e-14    7.9055717074327828e+13    
5.2805860805860787e-14    7.5336791654657000e+13    
5.2923076923076884e-14    7.1680520911453578e+13    
5.3040293040293032e-14    6.8099870338074453e+13    
5.3157509157509129e-14    6.4608765813072406e+13    
5.3274725274725276e-14    6.1221373096701406e+13    
5.3391941391941373e-14    5.7951468692971328e+13    
5.3509157509157471e-14    5.4811893833944633e+13    
5.3626373626373618e-14    5.1814073493876812e+13    
5.3743589743589715e-14    4.8967586611399797e+13    
5.3860805860805863e-14    4.6279788199825547e+13    
5.3978021978021960e-14    4.3755500680663672e+13    
5.4095238095238057e-14    4.1396802413724883e+13    
5.4212454212454205e-14    3.9202941332139961e+13    
5.4329670329670302e-14    3.7170391036048953e+13    
5.4446886446886449e-14    3.5293049862259273e+13    
5.4564102564102546e-14    3.3562566157826387e+13    
5.4681318681318644e-14    3.1968760073608156e+13    
5.4798534798534791e-14    3.0500105775698543e+13    
5.4915750915750888e-14    2.9144237330301141e+13    
5.5032967032967036e-14    2.7888444414342305e+13    
5.5150183150183133e-14    2.6720128467866539e+13    
5.5267399267399230e-14    2.5627195330260371e+13    
5.5384615384615378e-14    2.4598367392015160e+13    
5.5501831501831475e-14    2.3623407503487652e+13    
5.5619047619047622e-14    2.2693257749412309e+13    
5.5736263736263720e-14    2.1800106473574781e+13    
5.5853479853479817e-14    2.0937403481172195e+13    
5.5970695970695964e-14    2.0099843820183609e+13    
5.6087912087912061e-14    1.9283334945350660e+13    
5.6205128205128209e-14    1.8484953010130688e+13    
5.6322344322344306e-14    1.7702885495195605e+13    
5.6439560439560403e-14    1.6936352743391814e+13    
5.6556776556776551e-14    1.6185501506260100e+13    
5.6673992673992648e-14    1.5451268220119588e+13    
5.6791208791208796e-14    1.4735215814397840e+13    
5.6908424908424893e-14    1.4039352670997238e+13    
5.7025641025640990e-14    1.3365944249525973e+13    
5.7142857142857137e-14    1.2717326909306932e+13    
5.7260073260073234e-14    1.2095731097064391e+13    
5.7377289377289382e-14    1.1503119335759762e+13    
5.7494505494505479e-14    1.0941044631471463e+13    
5.7611721611721576e-14    1.0410536746219729e+13    
5.7728937728937724e-14    9.9120255330152520e+12    
5.7846153846153821e-14    9.4453100204270371e+12    
5.7963369963369969e-14    9.0095779373998438e+12    
5.8080586080586066e-14    8.6034734744637686e+12    
5.8197802197802163e-14    8.2252034750185166e+12    
5.8315018315018310e-14    7.8726665693926641e+12    
5.8432234432234408e-14    7.5435877478922803e+12    
5.8549450549450555e-14    7.2356426921705479e+12    
5.8666666666666652e-14    6.9465606865924844e+12    
5.8783882783882749e-14    6.6742004217754639e+12    
5.8901098901098897e-14    6.4165980550433818e+12    
5.9018315018314994e-14    6.1719907316031680e+12    
5.9135531135531142e-14    5.9388211943387090e+12    
5.9252747252747239e-14    5.7157301783584424e+12    
5.9369963369963336e-14    5.5015430837571670e+12    
5.9487179487179484e-14    5.2952560845750303e+12    
5.9604395604395581e-14    5.0960247423216279e+12    
5.9721611721611728e-14    4.9031560111158711e+12    
5.9838827838827825e-14    4.7161029140603857e+12    
5.9956043956043922e-14    4.5344603987147998e+12    
6.0073260073260070e-14    4.3579606789718989e+12    
6.0190476190476167e-14    4.1864662805797930e+12    
6.0307692307692315e-14    4.0199588535227832e+12    
6.0424908424908412e-14    3.8585218767957617e+12    
6.0542124542124509e-14    3.7023161029711626e+12    
6.0659340659340657e-14    3.5515481194811255e+12    
6.0776556776556754e-14    3.4064343724252715e+12    
6.0893772893772901e-14    3.2671646824974629e+12    
6.1010989010988998e-14    3.1338699860842119e+12    
6.1128205128205096e-14    3.0065984485555337e+12    
6.1245421245421243e-14    2.8853024488723745e+12    
6.1362637362637340e-14    2.7698368756205190e+12    
6.1479853479853488e-14    2.6599674557840254e+12    
6.1597069597069585e-14    2.5553869416230889e+12    
6.1714285714285682e-14    2.4557369109299521e+12    
6.1831501831501830e-14    2.3606332813635449e+12    
6.1948717948717927e-14    2.2696938642657705e+12    
6.2065934065934074e-14    2.1825660472343809e+12    
6.2183150183150172e-14    2.0989520330377910e+12    
6.2300366300366269e-14    2.0186283581434343e+12    
6.2417582417582416e-14    1.9414562101619099e+12    
6.2534798534798513e-14    1.8673798076656655e+12    
6.2652014652014661e-14    1.7964119188291973e+12    
6.2769230769230758e-14    1.7286081482038379e+12    
6.2886446886446855e-14    1.6640341955569980e+12    
6.3003663003663003e-14    1.6027320368976252e+12    
6.3120879120879100e-14    1.5446912709016750e+12    
6.3238095238095197e-14    1.4898305924093606e+12    
6.3355311355311345e-14    1.4379919278597908e+12    
6.3472527472527442e-14    1.3889469807203672e+12    
6.3589743589743589e-14    1.3424136111976379e+12    
6.3706959706959686e-14    1.2980781835634070e+12    
6.3824175824175784e-14    1.2556199036417236e+12    
6.3941391941391931e-14    1.2147339553128472e+12    
6.4058608058608028e-14    1.1751513777599016e+12    
6.4175824175824176e-14    1.1366545748011074e+12    
6.4293040293040273e-14    1.0990878755054231e+12    
6.4410256410256370e-14    1.0623627954130374e+12    
6.4527472527472518e-14    1.0264578787713771e+12    
6.4644688644688615e-14    9.9141341821629749e+11    
6.4761904761904762e-14    9.5732187987092126e+11    
6.4879120879120860e-14    9.2431529852804138e+11    
6.4996336996336957e-14    8.9255110991877979e+11    
6.5113553113553104e-14    8.6219786841311865e+11    
6.5230769230769201e-14    8.3342212467073450e+11    
6.5347985347985349e-14    8.0637740670725488e+11    
6.5465201465201446e-14    7.8119571628695862e+11    
6.5582417582417543e-14    7.5798128025393030e+11    
6.5699633699633691e-14    7.3680572398886987e+11    
6.5816849816849788e-14    7.1770367187059680e+11    
6.5934065934065936e-14    7.0066818228319324e+11    
6.6051282051282033e-14    6.8564624695676733e+11    
6.6168498168498130e-14    6.7253543995849292e+11    
6.6285714285714277e-14    6.6118327914636658e+11    
6.6402930402930374e-14    6.5139073958108472e+11    
6.6520146520146522e-14    6.4292068080836121e+11    
6.6637362637362619e-14    6.3551096749817419e+11    
6.6754578754578716e-14    6.2889109490440088e+11    
6.6871794871794864e-14    6.2280045443941333e+11    
6.6989010989010961e-14    6.1700616349737756e+11    
6.7106227106227109e-14    6.1131866852441577e+11    
6.7223443223443206e-14    6.0560397322889014e+11    
6.7340659340659303e-14    5.9979205857910632e+11    
6.7457875457875450e-14    5.9388152694614758e+11    
6.7575091575091548e-14    5.8794054107995898e+11    
6.7692307692307695e-14    5.8210382805463269e+11    
6.7809523809523792e-14    5.7656519620813281e+11    
6.7926739926739889e-14    5.7156502397838025e+11    
6.8043956043956037e-14    5.6737269881663831e+11    
6.8161172161172134e-14    5.6426490674927563e+11    
6.8278388278388282e-14    5.6250167327350415e+11    
6.8395604395604379e-14    5.6230275609327905e+11    
6.8512820512820476e-14    5.6382713487944849e+11    
6.8630036630036624e-14    5.6715790218039954e+11    
6.8747252747252721e-14    5.7229401540846179e+11    
