#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.4652014652014664e-15    2.9691571745459360e+16    
1.5824175824175635e-15    3.0014071014047268e+16    
1.6996336996337111e-15    3.0402995650200584e+16    
1.8168498168498082e-15    3.0860373556150784e+16    
1.9340659340659053e-15    3.1388468474441464e+16    
2.0512820512820529e-15    3.1989753785470312e+16    
2.1684981684981500e-15    3.2666871758182380e+16    
2.2857142857142976e-15    3.3422576167635268e+16    
2.4029304029303947e-15    3.4259653030447980e+16    
2.5201465201464918e-15    3.5180810559904512e+16    
2.6373626373626394e-15    3.6188527001693320e+16    
2.7545787545787366e-15    3.7284844725357088e+16    
2.8717948717948842e-15    3.8471100550680304e+16    
2.9890109890109813e-15    3.9747584850643304e+16    
3.1062271062270784e-15    4.1113124875320432e+16    
3.2234432234432260e-15    4.2564591346481176e+16    
3.3406593406593231e-15    4.4096333114696208e+16    
3.4578754578754707e-15    4.5699554709966792e+16    
3.5750915750915678e-15    4.7361668123183272e+16    
3.6923076923076649e-15    4.9065674128993000e+16    
3.8095238095238125e-15    5.0789658237831328e+16    
3.9267399267399096e-15    5.2506516473081424e+16    
4.0439560439560572e-15    5.4184047370625016e+16    
4.1611721611721544e-15    5.5785547496071008e+16    
4.2783882783882515e-15    5.7271017643597968e+16    
4.3956043956043991e-15    5.8599019163157456e+16    
4.5128205128204962e-15    5.9729116063440016e+16    
4.6300366300366438e-15    6.0624711958494208e+16    
4.7472527472527409e-15    6.1255968281085616e+16    
4.8644688644688380e-15    6.1602407839032880e+16    
4.9816849816849856e-15    6.1654800706550632e+16    
5.0989010989010827e-15    6.1416015635098064e+16    
5.2161172161172303e-15    6.0900688422549336e+16    
5.3333333333333274e-15    6.0133767937894048e+16    
5.4505494505494246e-15    5.9148193589259984e+16    
5.5677655677655722e-15    5.7982083727862120e+16    
5.6849816849816693e-15    5.6675846605269184e+16    
5.8021978021977664e-15    5.5269569631695696e+16    
5.9194139194139140e-15    5.3800928982192752e+16    
6.0366300366300111e-15    5.2303729553571272e+16    
6.1538461538461587e-15    5.0807068904941816e+16    
6.2710622710622558e-15    4.9335038141103928e+16    
6.3882783882783529e-15    4.7906832582294944e+16    
6.5054945054945005e-15    4.6537139104763552e+16    
6.6227106227105976e-15    4.5236683312145248e+16    
6.7399267399267452e-15    4.4012845891273680e+16    
6.8571428571428423e-15    4.2870284224267224e+16    
6.9743589743589395e-15    4.1811517440972624e+16    
7.0915750915750871e-15    4.0837449450922456e+16    
7.2087912087911842e-15    3.9947816500778624e+16    
7.3260073260073318e-15    3.9141555468326320e+16    
7.4432234432234289e-15    3.8417097350508312e+16    
7.5604395604395260e-15    3.7772596537337552e+16    
7.6776556776556736e-15    3.7206109081058560e+16    
7.7948717948717707e-15    3.6715731759358232e+16    
7.9120879120879183e-15    3.6299709619402400e+16    
8.0293040293040154e-15    3.5956515460554996e+16    
8.1465201465201125e-15    3.5684902545495576e+16    
8.2637362637362601e-15    3.5483932127770976e+16    
8.3809523809523573e-15    3.5352978802664320e+16    
8.4981684981685049e-15    3.5291717383790772e+16    
8.6153846153846020e-15    3.5300093984309168e+16    
8.7326007326006991e-15    3.5378281522803168e+16    
8.8498168498168467e-15    3.5526617026685356e+16    
8.9670329670329438e-15    3.5745515936305940e+16    
9.0842490842490914e-15    3.6035357817148584e+16    
9.2014652014651885e-15    3.6396338717871216e+16    
9.3186813186812856e-15    3.6828287622856536e+16    
9.4358974358974332e-15    3.7330447297238208e+16    
9.5531135531135303e-15    3.7901222428920456e+16    
9.6703296703296779e-15    3.8537900016471048e+16    
9.7875457875457751e-15    3.9236349180521584e+16    
9.9047619047618722e-15    3.9990711550031928e+16    
1.0021978021978020e-14    4.0793100473772328e+16    
1.0139194139194117e-14    4.1633337588103528e+16    
1.0256410256410264e-14    4.2498766877702728e+16    
1.0373626373626362e-14    4.3374195864154928e+16    
1.0490842490842459e-14    4.4242017046647704e+16    
1.0608058608058606e-14    4.5082557062140264e+16    
1.0725274725274703e-14    4.5874684539606400e+16    
1.0842490842490851e-14    4.6596680120822952e+16    
1.0959706959706948e-14    4.7227335093426600e+16    
1.1076923076923045e-14    4.7747202488448920e+16    
1.1194139194139193e-14    4.8139883733994680e+16    
1.1311355311355290e-14    4.8393205475567968e+16    
1.1428571428571438e-14    4.8500135642556896e+16    
1.1545787545787535e-14    4.8459311661081224e+16    
1.1663003663003632e-14    4.8275105239898680e+16    
1.1780219780219779e-14    4.7957217002550080e+16    
1.1897435897435877e-14    4.7519864359547448e+16    
1.2014652014652024e-14    4.6980681152161160e+16    
1.2131868131868121e-14    4.6359476569530712e+16    
1.2249084249084218e-14    4.5677000460227008e+16    
1.2366300366300366e-14    4.4953837012697144e+16    
1.2483516483516463e-14    4.4209508511451352e+16    
1.2600732600732611e-14    4.3461826538423056e+16    
1.2717948717948708e-14    4.2726488892932752e+16    
1.2835164835164805e-14    4.2016892385119168e+16    
1.2952380952380952e-14    4.1344116257250320e+16    
1.3069597069597050e-14    4.0717026754255800e+16    
1.3186813186813197e-14    4.0142456848685424e+16    
1.3304029304029294e-14    3.9625422538905944e+16    
1.3421245421245391e-14    3.9169345547739600e+16    
1.3538461538461539e-14    3.8776260018109352e+16    
1.3655677655677636e-14    3.8446987350824392e+16    
1.3772893772893784e-14    3.8181268598005888e+16    
1.3890109890109881e-14    3.7977847921065384e+16    
1.4007326007325978e-14    3.7834503779194064e+16    
1.4124542124542126e-14    3.7748027166072568e+16    
1.4241758241758223e-14    3.7714148909066720e+16    
1.4358974358974370e-14    3.7727421212620288e+16    
1.4476190476190467e-14    3.7781062426325600e+16    
1.4593406593406565e-14    3.7866778509972160e+16    
1.4710622710622712e-14    3.7974580142738240e+16    
1.4827838827838809e-14    3.8092621444051072e+16    
1.4945054945054957e-14    3.8207095129246464e+16    
1.5062271062271054e-14    3.8302228706480128e+16    
1.5179487179487151e-14    3.8360434272066336e+16    
1.5296703296703299e-14    3.8362666175137640e+16    
1.5413919413919396e-14    3.8289031417593280e+16    
1.5531135531135543e-14    3.8119673491309440e+16    
1.5648351648351640e-14    3.7835910771385432e+16    
1.5765567765567738e-14    3.7421559296479144e+16    
1.5882783882783885e-14    3.6864315579197712e+16    
1.5999999999999982e-14    3.6157031296334648e+16    
1.6117216117216130e-14    3.5298693370083752e+16    
1.6234432234432227e-14    3.4294941886890268e+16    
1.6351648351648324e-14    3.3158017279193300e+16    
1.6468864468864472e-14    3.1906117304354396e+16    
1.6586080586080569e-14    3.0562242391844176e+16    
1.6703296703296716e-14    2.9152689275618760e+16    
1.6820512820512814e-14    2.7705396950099004e+16    
1.6937728937728911e-14    2.6248347848487328e+16    
1.7054945054945058e-14    2.4808186918008632e+16    
1.7172161172161155e-14    2.3409158120668724e+16    
1.7289377289377253e-14    2.2072390735054080e+16    
1.7406593406593400e-14    2.0815511962560600e+16    
1.7523809523809497e-14    1.9652526229373788e+16    
1.7641025641025645e-14    1.8593886881352352e+16    
1.7758241758241742e-14    1.7646689249733128e+16    
1.7875457875457839e-14    1.6814928916113748e+16    
1.7992673992673987e-14    1.6099788137183776e+16    
1.8109890109890084e-14    1.5499930598986964e+16    
1.8227106227106231e-14    1.5011796368740050e+16    
1.8344322344322328e-14    1.4629894599092552e+16    
1.8461538461538426e-14    1.4347092943021578e+16    
1.8578754578754573e-14    1.4154902078548842e+16    
1.8695970695970670e-14    1.4043752778174398e+16    
1.8813186813186818e-14    1.4003262016138278e+16    
1.8930402930402915e-14    1.4022483507770650e+16    
1.9047619047619012e-14    1.4090136772146904e+16    
1.9164835164835160e-14    1.4194807745532902e+16    
1.9282051282051257e-14    1.4325113931224978e+16    
1.9399267399267404e-14    1.4469828777166930e+16    
1.9516483516483502e-14    1.4617963763021120e+16    
1.9633699633699599e-14    1.4758812336668548e+16    
1.9750915750915746e-14    1.4881966557896888e+16    
1.9868131868131843e-14    1.4977323778993188e+16    
1.9985347985347991e-14    1.5035105419767736e+16    
2.0102564102564088e-14    1.5045911640574164e+16    
2.0219780219780185e-14    1.5000833830778924e+16    
2.0336996336996333e-14    1.4891641205590558e+16    
2.0454212454212430e-14    1.4711048576946770e+16    
2.0571428571428578e-14    1.4453059765855834e+16    
2.0688644688644675e-14    1.4113365798152258e+16    
2.0805860805860772e-14    1.3689760672184108e+16    
2.0923076923076919e-14    1.3182523300746760e+16    
2.1040293040293016e-14    1.2594706566097894e+16    
2.1157509157509164e-14    1.1932277456927080e+16    
2.1274725274725261e-14    1.1204067987870096e+16    
2.1391941391941358e-14    1.0421523231740286e+16    
2.1509157509157506e-14    9.5982644767132220e+15    
2.1626373626373603e-14    8.7495140444968070e+15    
2.1743589743589751e-14    7.8914460803946160e+15    
2.1860805860805848e-14    7.0405305488076750e+15    
2.1978021978021945e-14    6.2129264800225980e+15    
2.2095238095238092e-14    5.4239601281537110e+15    
2.2212454212454190e-14    4.6877010288291590e+15    
2.2329670329670337e-14    4.0166303603144150e+15    
2.2446886446886434e-14    3.4213854459621710e+15    
2.2564102564102531e-14    2.9105624403995880e+15    
2.2681318681318679e-14    2.4905641924348780e+15    
2.2798534798534776e-14    2.1654883796782868e+15    
2.2915750915750924e-14    1.9370585808594122e+15    
2.3032967032967021e-14    1.8046054440697535e+15    
2.3150183150183118e-14    1.7651056960860570e+15    
2.3267399267399266e-14    1.8132841730088630e+15    
2.3384615384615363e-14    1.9417799847084512e+15    
2.3501831501831510e-14    2.1413740161387225e+15    
2.3619047619047607e-14    2.4012721771158310e+15    
2.3736263736263704e-14    2.7094371197000865e+15    
2.3853479853479852e-14    3.0529597719055490e+15    
2.3970695970695949e-14    3.4184600120778975e+15    
2.4087912087912097e-14    3.7925025770509040e+15    
2.4205128205128194e-14    4.1620101621139290e+15    
2.4322344322344291e-14    4.5146518662986530e+15    
2.4439560439560439e-14    4.8391834732756650e+15    
2.4556776556776536e-14    5.1257182059443400e+15    
2.4673992673992683e-14    5.3659132679601470e+15    
2.4791208791208780e-14    5.5530679403534120e+15    
2.4908424908424878e-14    5.6821411108288510e+15    
2.5025641025641025e-14    5.7497070366685180e+15    
2.5142857142857122e-14    5.7538752304378940e+15    
2.5260073260073270e-14    5.6942018988417940e+15    
2.5377289377289367e-14    5.5716159405949390e+15    
2.5494505494505464e-14    5.3883729877945270e+15    
2.5611721611721612e-14    5.1480382945426870e+15    
2.5728937728937709e-14    4.8554861212599520e+15    
2.5846153846153856e-14    4.5168926461980510e+15    
2.5963369963369954e-14    4.1396941358322590e+15    
2.6080586080586051e-14    3.7324839586234930e+15    
2.6197802197802198e-14    3.3048311977460285e+15    
2.6315018315018295e-14    2.8670181677009675e+15    
2.6432234432234443e-14    2.4297102671413750e+15    
2.6549450549450540e-14    2.0035847536887352e+15    
2.6666666666666637e-14    1.5989515518907680e+15    
2.6783882783882785e-14    1.2253977648769288e+15    
2.6901098901098882e-14    8.9147956683748812e+14    
2.7018315018315029e-14    6.0447401657136750e+14    
2.7135531135531127e-14    3.7019296467387400e+14    
2.7252747252747224e-14    1.9285456125342941e+14    
2.7369963369963371e-14    7.5005970785043297e+13    
2.7487179487179468e-14    1.7492873356014908e+13    
2.7604395604395616e-14    1.9474937931907078e+13    
2.7721611721611713e-14    7.8489123884198312e+13    
2.7838827838827810e-14    1.9056255434760400e+14    
2.7956043956043958e-14    3.5037339971347231e+14    
2.8073260073260055e-14    5.5145285745540319e+14    
2.8190476190476203e-14    7.8641608791382512e+14    
2.8307692307692300e-14    1.0472071070867199e+15    
2.8424908424908397e-14    1.3253434825809540e+15    
2.8542124542124544e-14    1.6121510768572150e+15    
2.8659340659340642e-14    1.8989854387750912e+15    
2.8776556776556739e-14    2.1774423333490322e+15    
2.8893772893772886e-14    2.4395629698113835e+15    
2.9010989010988983e-14    2.6780383441264130e+15    
2.9128205128205131e-14    2.8864118858373245e+15    
2.9245421245421228e-14    3.0592720254189275e+15    
2.9362637362637325e-14    3.1924192195516295e+15    
2.9479853479853473e-14    3.2829883655595735e+15    
2.9597069597069570e-14    3.3295093710323280e+15    
2.9714285714285717e-14    3.3318960172797440e+15    
2.9831501831501815e-14    3.2913642283870420e+15    
2.9948717948717912e-14    3.2102921394756060e+15    
3.0065934065934059e-14    3.0920425589968915e+15    
3.0183150183150156e-14    2.9407713096191565e+15    
3.0300366300366304e-14    2.7612421228977100e+15    
3.0417582417582401e-14    2.5586615999770360e+15    
3.0534798534798498e-14    2.3385386254985790e+15    
3.0652014652014646e-14    2.1065641400946462e+15    
3.0769230769230743e-14    1.8685014953682250e+15    
3.0886446886446891e-14    1.6300760111795705e+15    
3.1003663003662988e-14    1.3968549704041772e+15    
3.1120879120879085e-14    1.1741150738436168e+15    
3.1238095238095232e-14    9.6670136211186688e+14    
3.1355311355311330e-14    7.7888749995963638e+14    
3.1472527472527477e-14    6.1425028780598262e+14    
3.1589743589743574e-14    4.7557058722100469e+14    
3.1706959706959671e-14    3.6476907779696862e+14    
3.1824175824175819e-14    2.8287992393585250e+14    
3.1941391941391916e-14    2.3006035091599516e+14    
3.2058608058608064e-14    2.0563074638808688e+14    
3.2175824175824161e-14    2.0813879710722012e+14    
3.2293040293040258e-14    2.3544199418562609e+14    
3.2410256410256405e-14    2.8480460830242281e+14    
3.2527472527472503e-14    3.5300680966740231e+14    
3.2644688644688650e-14    4.3646415586259219e+14    
3.2761904761904747e-14    5.3135495251600719e+14    
3.2879120879120844e-14    6.3375138174422912e+14    
3.2996336996336992e-14    7.3974857970707725e+14    
3.3113553113553089e-14    8.4558488790033025e+14    
3.3230769230769237e-14    9.4774688744168500e+14    
3.3347985347985334e-14    1.0430546355705920e+15    
3.3465201465201431e-14    1.1287253170132762e+15    
3.3582417582417579e-14    1.2024164985350545e+15    
3.3699633699633676e-14    1.2622524579064818e+15    
3.3816849816849823e-14    1.3068380045401038e+15    
3.3934065934065920e-14    1.3352636296686002e+15    
3.4051282051282018e-14    1.3471040517417218e+15    
3.4168498168498165e-14    1.3424099870961078e+15    
3.4285714285714262e-14    1.3216911324735650e+15    
3.4402930402930410e-14    1.2858875688321362e+15    
3.4520146520146507e-14    1.2363273551151245e+15    
3.4637362637362604e-14    1.1746697789289315e+15    
3.4754578754578752e-14    1.1028360046013178e+15    
3.4871794871794849e-14    1.0229309901598489e+15    
3.4989010989010996e-14    9.3716190730462050e+14    
3.5106227106227093e-14    8.4775855450601975e+14    
3.5223443223443191e-14    7.5690043780643175e+14    
3.5340659340659338e-14    6.6665366326680000e+14    
3.5457875457875435e-14    5.7891905686467488e+14    
3.5575091575091583e-14    4.9539148032472344e+14    
3.5692307692307680e-14    4.1752942851278456e+14    
3.5809523809523777e-14    3.4653371349492562e+14    
3.5926739926739925e-14    2.8333420877007500e+14    
3.6043956043956022e-14    2.2858400744051200e+14    
3.6161172161172169e-14    1.8266071503427231e+14    
3.6278388278388267e-14    1.4567479164886441e+14    
3.6395604395604364e-14    1.1748480658177083e+14    
3.6512820512820511e-14    9.7719192911586531e+13    
3.6630036630036608e-14    8.5803691818106188e+13    
3.6747252747252756e-14    8.0993297284426109e+13    
3.6864468864468853e-14    8.2407269206730828e+13    
3.6981684981684950e-14    8.9065727130291969e+13    
3.7098901098901098e-14    9.9926445184645453e+13    
3.7216117216117195e-14    1.1392067417633842e+14    
3.7333333333333343e-14    1.2998704422260552e+14    
3.7450549450549440e-14    1.4710279339933491e+14    
3.7567765567765537e-14    1.6431169645138919e+14    
3.7684981684981684e-14    1.8074813681859269e+14    
3.7802197802197781e-14    1.9565680842794484e+14    
3.7919413919413929e-14    2.0840760090576416e+14    
3.8036630036630026e-14    2.1850535655949700e+14    
3.8153846153846123e-14    2.2559440176254209e+14    
3.8271062271062271e-14    2.2945801980446281e+14    
3.8388278388278368e-14    2.3001329003181478e+14    
3.8505494505494516e-14    2.2730191497802938e+14    
3.8622710622710613e-14    2.2147776671361369e+14    
3.8739926739926710e-14    2.1279191273122131e+14    
3.8857142857142857e-14    2.0157585771937725e+14    
3.8974358974358955e-14    1.8822368958472222e+14    
3.9091575091575102e-14    1.7317376401992725e+14    
3.9208791208791199e-14    1.5689050749916066e+14    
3.9326007326007296e-14    1.3984686388211219e+14    
3.9443223443223444e-14    1.2250785481410958e+14    
3.9560439560439541e-14    1.0531566792088816e+14    
3.9677655677655689e-14    8.8676624454261375e+13    
3.9794871794871786e-14    7.2950302908540391e+13    
3.9912087912087883e-14    5.8441006696045641e+13    
4.0029304029304031e-14    4.5391671813146062e+13    
4.0146520146520128e-14    3.3980228057407559e+13    
4.0263736263736225e-14    2.4318362046497105e+13    
4.0380952380952372e-14    1.6452579451210025e+13    
4.0498168498168469e-14    1.0367419775538283e+13    
4.0615384615384617e-14    5.9906324900965322e+12    
4.0732600732600714e-14    3.2000730136470537e+12    
4.0849816849816811e-14    1.8320178244068784e+12    
4.0967032967032959e-14    1.6905326868084058e+12    
4.1084249084249056e-14    2.5574692754182837e+12    
4.1201465201465204e-14    4.2026326032154609e+12    
4.1318681318681301e-14    6.3936690172890156e+12    
4.1435897435897398e-14    8.9052712739483145e+12    
4.1553113553113545e-14    1.1527367856222275e+13    
4.1670329670329643e-14    1.4072039518923268e+13    
4.1787545787545790e-14    1.6378976890772414e+13    
4.1904761904761887e-14    1.8319359634480020e+13    
4.2021978021977984e-14    1.9798105151516609e+13    
4.2139194139194132e-14    2.0754504936005477e+13    
4.2256410256410229e-14    2.1161336685706863e+13    
4.2373626373626377e-14    2.1022605739553738e+13    
4.2490842490842474e-14    2.0370125939989367e+13    
4.2608058608058571e-14    1.9259192567175109e+13    
4.2725274725274719e-14    1.7763623222123809e+13    
4.2842490842490816e-14    1.5970443959337877e+13    
4.2959706959706963e-14    1.3974480665965342e+13    
4.3076923076923060e-14    1.1873087105104857e+13    
4.3194139194139157e-14    9.7612090254262266e+12    
4.3311355311355305e-14    7.7269534042487021e+12    
4.3428571428571402e-14    5.8478047172024844e+12    
4.3545787545787550e-14    4.1876041955373164e+12    
4.3663003663003647e-14    2.7943792945518003e+12    
4.3780219780219744e-14    1.6990758706125625e+12    
4.3897435897435892e-14    9.1520560292471021e+11    
4.4014652014651989e-14    4.3938047348145325e+11    
4.4131868131868136e-14    2.5266902331345306e+11    
4.4249084249084233e-14    3.2267665639864502e+11    
4.4366300366300331e-14    6.0622281866299060e+11    
4.4483516483516478e-14    1.0524602817044349e+12    
4.4600732600732575e-14    1.6062570711962646e+12    
4.4717948717948723e-14    2.2116424874624761e+12    
4.4835164835164820e-14    2.8151088854703232e+12    
4.4952380952380917e-14    3.3685655640068545e+12    
4.5069597069597065e-14    3.8317660211370078e+12    
4.5186813186813162e-14    4.1740773539454414e+12    
4.5304029304029309e-14    4.3755249645467393e+12    
4.5421245421245407e-14    4.4271127876455527e+12    
4.5538461538461504e-14    4.3304728534380942e+12    
4.5655677655677651e-14    4.0969293817735488e+12    
4.5772893772893748e-14    3.7460750670257100e+12    
4.5890109890109896e-14    3.3039623255588154e+12    
4.6007326007325993e-14    2.8010208371405327e+12    
4.6124542124542090e-14    2.2698276068324893e+12    
4.6241758241758238e-14    1.7428713037854441e+12    
4.6358974358974335e-14    1.2504591739472161e+12    
4.6476190476190483e-14    8.1890464867966272e+11    
4.6593406593406580e-14    4.6910494407947803e+11    
4.6710622710622677e-14    2.1557543882498221e+11    
4.6827838827838824e-14    6.5961541767990623e+10    
4.6945054945054921e-14    2.1009846163962791e+10    
4.7062271062271069e-14    7.4954584624454742e+10    
4.7179487179487166e-14    2.1626142169570569e+11    
4.7296703296703263e-14    4.2866249450270483e+11    
4.7413919413919411e-14    6.9240942420746619e+11    
4.7531135531135508e-14    9.8566442305168335e+11    
4.7648351648351656e-14    1.2859463933421931e+12    
4.7765567765567753e-14    1.5715509644910200e+12    
4.7882783882783850e-14    1.8228697035619854e+12    
4.7999999999999997e-14    2.0235416850684519e+12    
4.8117216117216095e-14    2.1613786596625747e+12    
4.8234432234432242e-14    2.2290136581354077e+12    
4.8351648351648339e-14    2.2242336334651074e+12    
4.8468864468864436e-14    2.1499714294561580e+12    
4.8586080586080584e-14    2.0139522747600278e+12    
4.8703296703296681e-14    1.8280153109705234e+12    
4.8820512820512829e-14    1.6071592754127944e+12    
4.8937728937728926e-14    1.3683884626118965e+12    
4.9054945054945023e-14    1.1294541853095151e+12    
4.9172161172161171e-14    9.0759355333847998e+11    
4.9289377289377268e-14    7.1836113346121362e+11    
4.9406593406593415e-14    5.7463366945554297e+11    
4.9523809523809512e-14    4.8584857684600842e+11    
4.9641025641025609e-14    4.5751671599448364e+11    
4.9758241758241757e-14    4.9102962951423987e+11    
4.9875457875457854e-14    5.8376035364141602e+11    
4.9992673992674002e-14    7.2943529523474536e+11    
5.0109890109890099e-14    9.1873458131448828e+11    
5.0227106227106196e-14    1.1400628592044128e+12    
5.0344322344322344e-14    1.3804241784943367e+12    
5.0461538461538441e-14    1.6263337505173777e+12    
5.0578754578754588e-14    1.8647044264523206e+12    
5.0695970695970685e-14    2.0836539947899817e+12    
5.0813186813186783e-14    2.2731885738437251e+12    
5.0930402930402930e-14    2.4257265749190801e+12    
5.1047619047619027e-14    2.5364376003628901e+12    
5.1164835164835175e-14    2.6033825392695024e+12    
5.1282051282051272e-14    2.6274555566569365e+12    
5.1399267399267369e-14    2.6121443733643301e+12    
5.1516483516483517e-14    2.5631394274403125e+12    
5.1633699633699614e-14    2.4878322960538252e+12    
5.1750915750915711e-14    2.3947475970296255e+12    
5.1868131868131859e-14    2.2929509080729282e+12    
5.1985347985347956e-14    2.1914700109877981e+12    
5.2102564102564103e-14    2.0987604545382229e+12    
5.2219780219780200e-14    2.0222408514522124e+12    
5.2336996336996297e-14    1.9679188886407507e+12    
5.2454212454212445e-14    1.9401247643658584e+12    
5.2571428571428542e-14    1.9413632358127893e+12    
5.2688644688644690e-14    1.9722879758302544e+12    
5.2805860805860787e-14    2.0317931495782634e+12    
5.2923076923076884e-14    2.1172085711543643e+12    
5.3040293040293032e-14    2.2245779163624106e+12    
5.3157509157509129e-14    2.3489949080743994e+12    
5.3274725274725276e-14    2.4849701253067725e+12    
5.3391941391941373e-14    2.6268008947350850e+12    
5.3509157509157471e-14    2.7689185310675161e+12    
5.3626373626373618e-14    2.9061910226670332e+12    
5.3743589743589715e-14    3.0341649391531152e+12    
5.3860805860805863e-14    3.1492372691243364e+12    
5.3978021978021960e-14    3.2487550802497310e+12    
5.4095238095238057e-14    3.3310472488378950e+12    
5.4212454212454205e-14    3.3953972790363325e+12    
5.4329670329670302e-14    3.4419692061151929e+12    
5.4446886446886449e-14    3.4716999226077695e+12    
5.4564102564102546e-14    3.4861712134788525e+12    
5.4681318681318644e-14    3.4874734818935835e+12    
5.4798534798534791e-14    3.4780707840280273e+12    
5.4915750915750888e-14    3.4606738100078833e+12    
5.5032967032967036e-14    3.4381244981939243e+12    
5.5150183150183133e-14    3.4132936118659404e+12    
5.5267399267399230e-14    3.3889910189863984e+12    
5.5384615384615378e-14    3.3678873794467910e+12    
5.5501831501831475e-14    3.3524451278453032e+12    
5.5619047619047622e-14    3.3448559366133916e+12    
5.5736263736263720e-14    3.3469815016514023e+12    
5.5853479853479817e-14    3.3602949407151758e+12    
5.5970695970695964e-14    3.3858216137278506e+12    
5.6087912087912061e-14    3.4240806419738052e+12    
5.6205128205128209e-14    3.4750312855226924e+12    
5.6322344322344306e-14    3.5380308992804580e+12    
5.6439560439560403e-14    3.6118127647589272e+12    
5.6556776556776551e-14    3.6944922818233276e+12    
5.6673992673992648e-14    3.7836087031244893e+12    
5.6791208791208796e-14    3.8762069740640552e+12    
5.6908424908424893e-14    3.9689606843297334e+12    
5.7025641025640990e-14    4.0583331544616509e+12    
5.7142857142857137e-14    4.1407697730611089e+12    
5.7260073260073234e-14    4.2129111831029692e+12    
5.7377289377289382e-14    4.2718138540896504e+12    
5.7494505494505479e-14    4.3151619630188901e+12    
5.7611721611721576e-14    4.3414526123058018e+12    
5.7728937728937724e-14    4.3501359736700459e+12    
5.7846153846153821e-14    4.3416938771064829e+12    
5.7963369963369969e-14    4.3176450847481904e+12    
5.8080586080586066e-14    4.2804724187140649e+12    
5.8197802197802163e-14    4.2334746170357109e+12    
5.8315018315018310e-14    4.1805527493737656e+12    
5.8432234432234408e-14    4.1259463807609785e+12    
5.8549450549450555e-14    4.0739384111587559e+12    
5.8666666666666652e-14    4.0285500085216826e+12    
5.8783882783882749e-14    3.9932484543351572e+12    
5.8901098901098897e-14    3.9706907613796816e+12    
5.9018315018314994e-14    3.9625241261827964e+12    
5.9135531135531142e-14    3.9692603608113027e+12    
5.9252747252747239e-14    3.9902355812420063e+12    
5.9369963369963336e-14    4.0236592427077900e+12    
5.9487179487179484e-14    4.0667490208017324e+12    
5.9604395604395581e-14    4.1159409874969873e+12    
5.9721611721611728e-14    4.1671587465764683e+12    
5.9838827838827825e-14    4.2161210067719580e+12    
5.9956043956043922e-14    4.2586644663407119e+12    
6.0073260073260070e-14    4.2910577449130601e+12    
6.0190476190476167e-14    4.3102824844765078e+12    
6.0307692307692315e-14    4.3142599015182773e+12    
6.0424908424908412e-14    4.3020051637255518e+12    
6.0542124542124509e-14    4.2736977213124453e+12    
6.0659340659340657e-14    4.2306624215256538e+12    
6.0776556776556754e-14    4.1752630165170518e+12    
6.0893772893772901e-14    4.1107159401780127e+12    
6.1010989010988998e-14    4.0408377705591973e+12    
6.1128205128205096e-14    3.9697446038915854e+12    
6.1245421245421243e-14    3.9015255499466777e+12    
6.1362637362637340e-14    3.8399153973406089e+12    
6.1479853479853488e-14    3.7879927138367920e+12    
6.1597069597069585e-14    3.7479287756076660e+12    
6.1714285714285682e-14    3.7208094792785049e+12    
6.1831501831501830e-14    3.7065468141865352e+12    
6.1948717948717927e-14    3.7038889728130527e+12    
6.2065934065934074e-14    3.7105295133849976e+12    
6.2183150183150172e-14    3.7233071142583818e+12    
6.2300366300366269e-14    3.7384793041700088e+12    
6.2417582417582416e-14    3.7520468249086274e+12    
6.2534798534798513e-14    3.7601004132232368e+12    
6.2652014652014661e-14    3.7591590629577881e+12    
6.2769230769230758e-14    3.7464686258759048e+12    
6.2886446886446855e-14    3.7202324823545532e+12    
6.3003663003663003e-14    3.6797523841853662e+12    
6.3120879120879100e-14    3.6254671606502539e+12    
6.3238095238095197e-14    3.5588884247732383e+12    
6.3355311355311345e-14    3.4824435512962227e+12    
6.3472527472527442e-14    3.3992449343157480e+12    
6.3589743589743589e-14    3.3128097824884600e+12    
6.3706959706959686e-14    3.2267566741149888e+12    
6.3824175824175784e-14    3.1445047558287207e+12    
6.3941391941391931e-14    3.0689997389205264e+12    
6.4058608058608028e-14    3.0024880331754443e+12    
6.4175824175824176e-14    2.9463562660508784e+12    
6.4293040293040273e-14    2.9010478901884312e+12    
6.4410256410256370e-14    2.8660618598156743e+12    
6.4527472527472518e-14    2.8400311997521079e+12    
6.4644688644688615e-14    2.8208725787995381e+12    
6.4761904761904762e-14    2.8059923828965430e+12    
6.4879120879120860e-14    2.7925305572374248e+12    
6.4996336996336957e-14    2.7776207344476670e+12    
6.5113553113553104e-14    2.7586439952997021e+12    
6.5230769230769201e-14    2.7334542424829492e+12    
6.5347985347985349e-14    2.7005558029318140e+12    
6.5465201465201446e-14    2.6592184266389404e+12    
6.5582417582417543e-14    2.6095208260544634e+12    
6.5699633699633691e-14    2.5523205198238120e+12    
6.5816849816849788e-14    2.4891542289985322e+12    
6.5934065934065936e-14    2.4220788800640967e+12    
