#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-6.8571428571428423e-15   2.4622450410296912e+16    
-6.7399267399267452e-15   2.4861342211703508e+16    
-6.6227106227106481e-15   2.5176482161590360e+16    
-6.5054945054945005e-15   2.5568607714393780e+16    
-6.3882783882784034e-15   2.6038443254637468e+16    
-6.2710622710622558e-15   2.6586760159556312e+16    
-6.1538461538461587e-15   2.7214434019262548e+16    
-6.0366300366300616e-15   2.7922496072206856e+16    
-5.9194139194139140e-15   2.8712174993157564e+16    
-5.8021978021978169e-15   2.9584924189289968e+16    
-5.6849816849816693e-15   3.0542428665311588e+16    
-5.5677655677655722e-15   3.1586584269265796e+16    
-5.4505494505494750e-15   3.2719440699800644e+16    
-5.3333333333333274e-15   3.3943098032223252e+16    
-5.2161172161172303e-15   3.5259544757376704e+16    
-5.0989010989011332e-15   3.6670423615440296e+16    
-4.9816849816849856e-15   3.8176710226213776e+16    
-4.8644688644688885e-15   3.9778289290351096e+16    
-4.7472527472527409e-15   4.1473414930075840e+16    
-4.6300366300366438e-15   4.3258046962147752e+16    
-4.5128205128205467e-15   4.5125065374547984e+16    
-4.3956043956043991e-15   4.7063383049003992e+16    
-4.2783882783883020e-15   4.9057003635136008e+16    
-4.1611721611721544e-15   5.1084108117196680e+16    
-4.0439560439560572e-15   5.3116298116479064e+16    
-3.9267399267399601e-15   5.5118170017504752e+16    
-3.8095238095238125e-15   5.7047429303104896e+16    
-3.6923076923077154e-15   5.8855760699665672e+16    
-3.5750915750915678e-15   6.0490625546632784e+16    
-3.4578754578754707e-15   6.1898046471705848e+16    
-3.3406593406593736e-15   6.3026260305518232e+16    
-3.2234432234432260e-15   6.3829899713387280e+16    
-3.1062271062271289e-15   6.4274158873075424e+16    
-2.9890109890109813e-15   6.4338282729960072e+16    
-2.8717948717948842e-15   6.4017755597785240e+16    
-2.7545787545787870e-15   6.3324770908532016e+16    
-2.6373626373626394e-15   6.2286894082696072e+16    
-2.5201465201465423e-15   6.0944187648452720e+16    
-2.4029304029303947e-15   5.9345343189040400e+16    
-2.2857142857142976e-15   5.7543484576824232e+16    
-2.1684981684982005e-15   5.5592259059404776e+16    
-2.0512820512820529e-15   5.3542661605509456e+16    
-1.9340659340659558e-15   5.1440816019103000e+16    
-1.8168498168498082e-15   4.9326731236673376e+16    
-1.6996336996337111e-15   4.7233904538138488e+16    
-1.5824175824176140e-15   4.5189566791457112e+16    
-1.4652014652014664e-15   4.3215348115933928e+16    
-1.3479853479853692e-15   4.1328165357183464e+16    
-1.2307692307692216e-15   3.9541175166397568e+16    
-1.1135531135531245e-15   3.7864682940184976e+16    
-9.9633699633702741e-16   3.6306939389893648e+16    
-8.7912087912087981e-16   3.4874789318172232e+16    
-7.6190476190478270e-16   3.3574160949173776e+16    
-6.4468864468863510e-16   3.2410400277306680e+16    
-5.2747252747253799e-16   3.1388465287590848e+16    
-4.1025641025644087e-16   3.0513001310491108e+16    
-2.9304029304029327e-16   2.9788322503557284e+16    
-1.7582417582419616e-16   2.9218326325817528e+16    
-5.8608058608048557e-17   2.8806368319996504e+16    
5.8608058608048557e-17    2.8555123684910536e+16    
1.7582417582414567e-16    2.8466459998550876e+16    
2.9304029304029327e-16    2.8541342024576068e+16    
4.1025641025639038e-16    2.8779784850910068e+16    
5.2747252747253799e-16    2.9180865815969924e+16    
6.4468864468863510e-16    2.9742799061528864e+16    
7.6190476190473221e-16    3.0463069549515384e+16    
8.7912087912087981e-16    3.1338616512227292e+16    
9.9633699633697693e-16    3.2366050069469224e+16    
1.1135531135531245e-15    3.3541879551889352e+16    
1.2307692307692216e-15    3.4862728164185104e+16    
1.3479853479853188e-15    3.6325505989569488e+16    
1.4652014652014664e-15    3.7927511686785456e+16    
1.5824175824175635e-15    3.9666432123477840e+16    
1.6996336996337111e-15    4.1540208216550328e+16    
1.8168498168498082e-15    4.3546734235943128e+16    
1.9340659340659053e-15    4.5683357139254304e+16    
2.0512820512820529e-15    4.7946143430730120e+16    
2.1684981684981500e-15    5.0328886088462768e+16    
2.2857142857142976e-15    5.2821837167213696e+16    
2.4029304029303947e-15    5.5410178018676360e+16    
2.5201465201464918e-15    5.8072284736506288e+16    
2.6373626373626394e-15    6.0777916542640096e+16    
2.7545787545787366e-15    6.3486550150578880e+16    
2.8717948717948842e-15    6.6146194938700240e+16    
2.9890109890109813e-15    6.8693127670707224e+16    
3.1062271062270784e-15    7.1053037399793576e+16    
3.2234432234432260e-15    7.3144011272509040e+16    
3.3406593406593231e-15    7.4881563724637440e+16    
3.4578754578754707e-15    7.6185497425436656e+16    
3.5750915750915678e-15    7.6987845822325616e+16    
3.6923076923076649e-15    7.7240641901634752e+16    
3.8095238095238125e-15    7.6922001315947552e+16    
3.9267399267399096e-15    7.6039175070164112e+16    
4.0439560439560572e-15    7.4627838516324768e+16    
4.1611721611721544e-15    7.2747759497263696e+16    
4.2783882783882515e-15    7.0475817633006584e+16    
4.3956043956043991e-15    6.7897840174178856e+16    
4.5128205128204962e-15    6.5100750809108088e+16    
4.6300366300366438e-15    6.2166168963591960e+16    
4.7472527472527409e-15    5.9166048289243456e+16    
4.8644688644688380e-15    5.6160414626274784e+16    
4.9816849816849856e-15    5.3196891151690000e+16    
5.0989010989010827e-15    5.0311519602210144e+16    
5.2161172161172303e-15    4.7530367948630904e+16    
5.3333333333333274e-15    4.4871493767705888e+16    
5.4505494505494246e-15    4.2346949304350808e+16    
5.5677655677655722e-15    3.9964628299306440e+16    
5.6849816849816693e-15    3.7729845989230296e+16    
5.8021978021977664e-15    3.5646607259097396e+16    
5.9194139194139140e-15    3.3718557192002344e+16    
6.0366300366300111e-15    3.1949629900898316e+16    
6.1538461538461587e-15    3.0344422254692632e+16    
6.2710622710622558e-15    2.8908324251516540e+16    
6.3882783882783529e-15    2.7647440944864888e+16    
6.5054945054945005e-15    2.6568343953402172e+16    
6.6227106227105976e-15    2.5677694241074620e+16    
6.7399267399267452e-15    2.4981781582023700e+16    
6.8571428571428423e-15    2.4486028883997408e+16    
6.9743589743589395e-15    2.4194510082877752e+16    
7.0915750915750871e-15    2.4109527509269552e+16    
7.2087912087911842e-15    2.4231287773724104e+16    
7.3260073260073318e-15    2.4557704266456400e+16    
7.4432234432234289e-15    2.5084339933909460e+16    
7.5604395604395260e-15    2.5804487299684936e+16    
7.6776556776556736e-15    2.6709365465729564e+16    
7.7948717948717707e-15    2.7788398068047092e+16    
7.9120879120879183e-15    2.9029523809564264e+16    
8.0293040293040154e-15    3.0419483761862940e+16    
8.1465201465201125e-15    3.1944027947622052e+16    
8.2637362637362601e-15    3.3587987889090140e+16    
8.3809523809523573e-15    3.5335171457605464e+16    
8.4981684981685049e-15    3.7168051164583376e+16    
8.6153846153846020e-15    3.9067237324628600e+16    
8.7326007326006991e-15    4.1010754563698424e+16    
8.8498168498168467e-15    4.2973175819176536e+16    
8.9670329670329438e-15    4.4924713636383864e+16    
9.0842490842490914e-15    4.6830423003208416e+16    
9.2014652014651885e-15    4.8649726711683032e+16    
9.3186813186812856e-15    5.0336518949369088e+16    
9.4358974358974332e-15    5.1840112428744608e+16    
9.5531135531135303e-15    5.3107240456909544e+16    
9.6703296703296779e-15    5.4085184286534104e+16    
9.7875457875457751e-15    5.4725865577545352e+16    
9.9047619047618722e-15    5.4990460045259104e+16    
1.0021978021978020e-14    5.4853831415045904e+16    
1.0139194139194117e-14    5.4307959155529568e+16    
1.0256410256410264e-14    5.3363622942313032e+16    
1.0373626373626362e-14    5.2049923459331712e+16    
1.0490842490842459e-14    5.0411679991960680e+16    
1.0608058608058606e-14    4.8505199956988200e+16    
1.0725274725274703e-14    4.6393214652640208e+16    
1.0842490842490851e-14    4.4139839057719432e+16    
1.0959706959706948e-14    4.1806258420203024e+16    
1.1076923076923045e-14    3.9447560638496816e+16    
1.1194139194139193e-14    3.7110831397632984e+16    
1.1311355311355290e-14    3.4834392304806764e+16    
1.1428571428571438e-14    3.2647927159135728e+16    
1.1545787545787535e-14    3.0573202405843368e+16    
1.1663003663003632e-14    2.8625115918026776e+16    
1.1780219780219779e-14    2.6812869892188212e+16    
1.1897435897435877e-14    2.5141131884017320e+16    
1.2014652014652024e-14    2.3611106462174424e+16    
1.2131868131868121e-14    2.2221481814751608e+16    
1.2249084249084218e-14    2.0969240746250516e+16    
1.2366300366300366e-14    1.9850337300982200e+16    
1.2483516483516463e-14    1.8860243460169992e+16    
1.2600732600732611e-14    1.7994369498451486e+16    
1.2717948717948708e-14    1.7248360181354410e+16    
1.2835164835164805e-14    1.6618269256836570e+16    
1.2952380952380952e-14    1.6100617516069688e+16    
1.3069597069597050e-14    1.5692344793195170e+16    
1.3186813186813197e-14    1.5390672541692092e+16    
1.3304029304029294e-14    1.5192899553046910e+16    
1.3421245421245391e-14    1.5096157483905382e+16    
1.3538461538461539e-14    1.5097154065818848e+16    
1.3655677655677636e-14    1.5191929791203870e+16    
1.3772893772893784e-14    1.5375648818356130e+16    
1.3890109890109881e-14    1.5642437725292946e+16    
1.4007326007325978e-14    1.5985277828771450e+16    
1.4124542124542126e-14    1.6395949407289208e+16    
1.4241758241758223e-14    1.6865020503989098e+16    
1.4358974358974370e-14    1.7381869926075498e+16    
1.4476190476190467e-14    1.7934734127530990e+16    
1.4593406593406565e-14    1.8510770954450540e+16    
1.4710622710622712e-14    1.9096139349233084e+16    
1.4827838827838809e-14    1.9676102144695696e+16    
1.4945054945054957e-14    2.0235167629091576e+16    
1.5062271062271054e-14    2.0757292774844444e+16    
1.5179487179487151e-14    2.1226174727207536e+16    
1.5296703296703299e-14    2.1625655121795548e+16    
1.5413919413919396e-14    2.1940252186636272e+16    
1.5531135531135543e-14    2.2155817521369428e+16    
1.5648351648351640e-14    2.2260288899819336e+16    
1.5765567765567738e-14    2.2244480999779320e+16    
1.5882783882783885e-14    2.2102828998407760e+16    
1.5999999999999982e-14    2.1833983590816116e+16    
1.6117216117216130e-14    2.1441157641459952e+16    
1.6234432234432227e-14    2.0932148066523788e+16    
1.6351648351648324e-14    2.0318999225222832e+16    
1.6468864468864472e-14    1.9617327232969652e+16    
1.6586080586080569e-14    1.8845375500026808e+16    
1.6703296703296716e-14    1.8022908259039456e+16    
1.6820512820512814e-14    1.7170063388941588e+16    
1.6937728937728911e-14    1.6306277776846780e+16    
1.7054945054945058e-14    1.5449373180774540e+16    
1.7172161172161155e-14    1.4614856792290868e+16    
1.7289377289377253e-14    1.3815457186067020e+16    
1.7406593406593400e-14    1.3060889329344514e+16    
1.7523809523809497e-14    1.2357824552274858e+16    
1.7641025641025645e-14    1.1710032443857296e+16    
1.7758241758241742e-14    1.1118659139290644e+16    
1.7875457875457839e-14    1.0582607382497784e+16    
1.7992673992673987e-14    1.0098985581432920e+16    
1.8109890109890084e-14    9.6635944919904440e+15    
1.8227106227106231e-14    9.2714210884740700e+15    
1.8344322344322328e-14    8.9171103943984690e+15    
1.8461538461538426e-14    8.5953885941300930e+15    
1.8578754578754573e-14    8.3014152979654660e+15    
1.8695970695970670e-14    8.0310493325890310e+15    
1.8813186813186818e-14    7.7810200872140920e+15    
1.8930402930402915e-14    7.5490040817027310e+15    
1.9047619047619012e-14    7.3336129423998830e+15    
1.9164835164835160e-14    7.1343037608033400e+15    
1.9282051282051257e-14    6.9512258847066300e+15    
1.9399267399267404e-14    6.7850200557149190e+15    
1.9516483516483502e-14    6.6365871087273670e+15    
1.9633699633699599e-14    6.5068445974529200e+15    
1.9750915750915746e-14    6.3964906402002270e+15    
1.9868131868131843e-14    6.3057944589483430e+15    
1.9985347985347991e-14    6.2344317473816730e+15    
2.0102564102564088e-14    6.1813795263852390e+15    
2.0219780219780185e-14    6.1448794093809160e+15    
2.0336996336996333e-14    6.1224707880943110e+15    
2.0454212454212430e-14    6.1110875749704440e+15    
2.0571428571428578e-14    6.1072053093498520e+15    
2.0688644688644675e-14    6.1070209757741320e+15    
2.0805860805860772e-14    6.1066465021117960e+15    
2.0923076923076919e-14    6.1022984802514090e+15    
2.1040293040293016e-14    6.0904703304843820e+15    
2.1157509157509164e-14    6.0680776889497810e+15    
2.1274725274725261e-14    6.0325720872160740e+15    
2.1391941391941358e-14    5.9820212800631200e+15    
2.1509157509157506e-14    5.9151566557546780e+15    
2.1626373626373603e-14    5.8313892453237350e+15    
2.1743589743589751e-14    5.7307963401022010e+15    
2.1860805860805848e-14    5.6140810285171920e+15    
2.1978021978021945e-14    5.4825073643976620e+15    
2.2095238095238092e-14    5.3378145422400640e+15    
2.2212454212454190e-14    5.1821144111582150e+15    
2.2329670329670337e-14    5.0177777884733690e+15    
2.2446886446886434e-14    4.8473160553359590e+15    
2.2564102564102531e-14    4.6732650440669380e+15    
2.2681318681318679e-14    4.4980779163111355e+15    
2.2798534798534776e-14    4.3240324772148895e+15    
2.2915750915750924e-14    4.1531564298976950e+15    
2.3032967032967021e-14    3.9871720010264865e+15    
2.3150183150183118e-14    3.8274597629943185e+15    
2.3267399267399266e-14    3.6750406790135140e+15    
2.3384615384615363e-14    3.5305752976429645e+15    
2.3501831501831510e-14    3.3943791376702280e+15    
2.3619047619047607e-14    3.2664530676040845e+15    
2.3736263736263704e-14    3.1465266187608810e+15    
2.3853479853479852e-14    3.0341108934581210e+15    
2.3970695970695949e-14    2.9285566480372010e+15    
2.4087912087912097e-14    2.8291128826316785e+15    
2.4205128205128194e-14    2.7349821223908540e+15    
2.4322344322344291e-14    2.6453702212212190e+15    
2.4439560439560439e-14    2.5595302024617645e+15    
2.4556776556776536e-14    2.4768005605246435e+15    
2.4673992673992683e-14    2.3966381698266515e+15    
2.4791208791208780e-14    2.3186447108321025e+15    
2.4908424908424878e-14    2.2425840913115412e+15    
2.5025641025641025e-14    2.1683876198459020e+15    
2.5142857142857122e-14    2.0961442713234492e+15    
2.5260073260073270e-14    2.0260752700513528e+15    
2.5377289377289367e-14    1.9584948308702198e+15    
2.5494505494505464e-14    1.8937613850389792e+15    
2.5611721611721612e-14    1.8322252287916840e+15    
2.5728937728937709e-14    1.7741789172314950e+15    
2.5846153846153856e-14    1.7198159796585970e+15    
2.5963369963369954e-14    1.6692020364243665e+15    
2.6080586080586051e-14    1.6222605852410162e+15    
2.6197802197802198e-14    1.5787739107560535e+15    
2.6315018315018295e-14    1.5383979165606460e+15    
2.6432234432234443e-14    1.5006882720676415e+15    
2.6549450549450540e-14    1.4651342218997742e+15    
2.6666666666666637e-14    1.4311958825339288e+15    
2.6783882783882785e-14    1.3983409740446952e+15    
2.6901098901098882e-14    1.3660776754984378e+15    
2.7018315018315029e-14    1.3339814192210940e+15    
2.7135531135531127e-14    1.3017145868230360e+15    
2.7252747252747224e-14    1.2690389019371168e+15    
2.7369963369963371e-14    1.2358206833103442e+15    
2.7487179487179468e-14    1.2020291297632922e+15    
2.7604395604395616e-14    1.1677277346559310e+15    
2.7721611721611713e-14    1.1330590662124495e+15    
2.7838827838827810e-14    1.0982236577044624e+15    
2.7956043956043958e-14    1.0634545766881500e+15    
2.8073260073260055e-14    1.0289901561226481e+15    
2.8190476190476203e-14    9.9504806035613100e+14    
2.8307692307692300e-14    9.6180404081216375e+14    
2.8424908424908397e-14    9.2937824290392838e+14    
2.8542124542124544e-14    8.9783076895731225e+14    
2.8659340659340642e-14    8.6716659463232925e+14    
2.8776556776556739e-14    8.3734825783305025e+14    
2.8893772893772886e-14    8.0831342685446425e+14    
2.9010989010988983e-14    7.7999384497723875e+14    
2.9128205128205131e-14    7.5233233967352012e+14    
2.9245421245421228e-14    7.2529540186595575e+14    
2.9362637362637325e-14    6.9887994039618625e+14    
2.9479853479853473e-14    6.7311386853038962e+14    
2.9597069597069570e-14    6.4805101600553500e+14    
2.9714285714285717e-14    6.2376149892263438e+14    
2.9831501831501815e-14    6.0031920866616000e+14    
2.9948717948717912e-14    5.7778850935996112e+14    
3.0065934065934059e-14    5.5621243259980412e+14    
3.0183150183150156e-14    5.3560444565160531e+14    
3.0300366300366304e-14    5.1594517061736262e+14    
3.0417582417582401e-14    4.9718438966215756e+14    
3.0534798534798498e-14    4.7924760397950775e+14    
3.0652014652014646e-14    4.6204564803282044e+14    
3.0769230769230743e-14    4.4548555495280525e+14    
3.0886446886446891e-14    4.2948096221114600e+14    
3.1003663003662988e-14    4.1396065375896838e+14    
3.1120879120879085e-14    3.9887420745733162e+14    
3.1238095238095232e-14    3.8419413485034400e+14    
3.1355311355311330e-14    3.6991442627459394e+14    
3.1472527472527477e-14    3.5604605728501031e+14    
3.1589743589743574e-14    3.4261063143980662e+14    
3.1706959706959671e-14    3.2963367732844006e+14    
3.1824175824175819e-14    3.1713898239762294e+14    
3.1941391941391916e-14    3.0514474565160362e+14    
3.2058608058608064e-14    2.9366153004197325e+14    
3.2175824175824161e-14    2.8269137731188231e+14    
3.2293040293040258e-14    2.7222729797424847e+14    
3.2410256410256405e-14    2.6225268888865997e+14    
3.2527472527472503e-14    2.5274081575863591e+14    
3.2644688644688650e-14    2.4365496901837941e+14    
3.2761904761904747e-14    2.3494999150649991e+14    
3.2879120879120844e-14    2.2657553926226159e+14    
3.2996336996336992e-14    2.1848084135563241e+14    
3.3113553113553089e-14    2.1062013998002759e+14    
3.3230769230769237e-14    2.0295765198140822e+14    
3.3347985347985334e-14    1.9547091159652547e+14    
3.3465201465201431e-14    1.8815171370265097e+14    
3.3582417582417579e-14    1.8100446351067225e+14    
3.3699633699633676e-14    1.7404238713016953e+14    
3.3816849816849823e-14    1.6728258733389431e+14    
3.3934065934065920e-14    1.6074118150153597e+14    
3.4051282051282018e-14    1.5442964600201125e+14    
3.4168498168498165e-14    1.4835304158398288e+14    
3.4285714285714262e-14    1.4251016175702009e+14    
3.4402930402930410e-14    1.3689506051105172e+14    
3.4520146520146507e-14    1.3149908815844128e+14    
3.4637362637362604e-14    1.2631259421043905e+14    
3.4754578754578752e-14    1.2132579152639112e+14    
3.4871794871794849e-14    1.1652874574901520e+14    
3.4989010989010996e-14    1.1191085604087223e+14    
3.5106227106227093e-14    1.0746038255433381e+14    
3.5223443223443191e-14    1.0316451229026183e+14    
3.5340659340659338e-14    9.9010195530828016e+13    
3.5457875457875435e-14    9.4985645392052672e+13    
3.5575091575091583e-14    9.1082098695552531e+13    
3.5692307692307680e-14    8.7295283657513016e+13    
3.5809523809523777e-14    8.3626072740387359e+13    
3.5926739926739925e-14    8.0080002380417156e+13    
3.6043956043956022e-14    7.6665650407938422e+13    
3.6161172161172169e-14    7.3392184168698906e+13    
3.6278388278388267e-14    7.0266635557504391e+13    
3.6395604395604364e-14    6.7291557289358531e+13    
3.6512820512820511e-14    6.4463641826864281e+13    
3.6630036630036608e-14    6.1773657047807781e+13    
3.6747252747252756e-14    5.9207725834579203e+13    
3.6864468864468853e-14    5.6749634735426312e+13    
3.6981684981684950e-14    5.4383595982667547e+13    
3.7098901098901098e-14    5.2096786012601602e+13    
3.7216117216117195e-14    4.9881070997705453e+13    
3.7333333333333343e-14    4.7733569882546273e+13    
3.7450549450549440e-14    4.5656013553040531e+13    
3.7567765567765537e-14    4.3653142215613891e+13    
3.7684981684981684e-14    4.1730578764829219e+13    
3.7802197802197781e-14    3.9892701955582688e+13    
3.7919413919413929e-14    3.8141021795219633e+13    
3.8036630036630026e-14    3.6473435545343164e+13    
3.8153846153846123e-14    3.4884523218959547e+13    
3.8271062271062271e-14    3.3366758149554672e+13    
3.8388278388278368e-14    3.1912235172982145e+13    
3.8505494505494516e-14    3.0514357051645488e+13    
3.8622710622710613e-14    2.9168946432365078e+13    
3.8739926739926710e-14    2.7874468286074574e+13    
3.8857142857142857e-14    2.6631371770412059e+13    
3.8974358974358955e-14    2.5440859799768039e+13    
3.9091575091575102e-14    2.4303558561812043e+13    
3.9208791208791199e-14    2.3218545224470984e+13    
3.9326007326007296e-14    2.2183029645090762e+13    
3.9443223443223444e-14    2.1192746611944762e+13    
3.9560439560439541e-14    2.0242878307480344e+13    
3.9677655677655689e-14    1.9329159985330824e+13    
3.9794871794871786e-14    1.8448773504761359e+13    
3.9912087912087883e-14    1.7600721769003031e+13    
4.0029304029304031e-14    1.6785576251889996e+13    
4.0146520146520128e-14    1.6004726043867258e+13    
4.0263736263736225e-14    1.5259433383757793e+13    
4.0380952380952372e-14    1.4550044250334568e+13    
4.0498168498168469e-14    1.3875604042549689e+13    
4.0615384615384617e-14    1.3233946484603592e+13    
4.0732600732600714e-14    1.2622148636990307e+13    
4.0849816849816811e-14    1.2037145809117531e+13    
4.0967032967032959e-14    1.1476295338140012e+13    
4.1084249084249056e-14    1.0937740236995711e+13    
4.1201465201465204e-14    1.0420509738264230e+13    
4.1318681318681301e-14    9.9243722921259473e+12    
4.1435897435897398e-14    9.4495145511779277e+12    
4.1553113553113545e-14    8.9961538822173535e+12    
4.1670329670329643e-14    8.5641991083099756e+12    
4.1787545787545790e-14    8.1530522824213057e+12    
4.1904761904761887e-14    7.7615977679371221e+12    
4.2021978021977984e-14    7.3883673536370146e+12    
4.2139194139194132e-14    7.0318191613616064e+12    
4.2256410256410229e-14    6.6906372917600234e+12    
4.2373626373626377e-14    6.3639544960415381e+12    
4.2490842490842474e-14    6.0514222345200977e+12    
4.2608058608058571e-14    5.7530986330512100e+12    
4.2725274725274719e-14    5.4691866733991523e+12    
4.2842490842490816e-14    5.1997141957175938e+12    
4.2959706959706963e-14    4.9442783764158633e+12    
4.3076923076923060e-14    4.7019599487271943e+12    
4.3194139194139157e-14    4.4714468590853887e+12    
4.3311355311355305e-14    4.2513196902655146e+12    
4.3428571428571402e-14    4.0403830532616616e+12    
4.3545787545787550e-14    3.8379112236593179e+12    
4.3663003663003647e-14    3.6437184958453779e+12    
4.3780219780219744e-14    3.4580414826213911e+12    
4.3897435897435892e-14    3.2812939233297544e+12    
4.4014652014651989e-14    3.1137935669648823e+12    
4.4131868131868136e-14    2.9555555020184219e+12    
4.4249084249084233e-14    2.8062081216366440e+12    
4.4366300366300331e-14    2.6650386007194570e+12    
4.4483516483516478e-14    2.5311343783208174e+12    
4.4600732600732575e-14    2.4035662844373701e+12    
4.4717948717948723e-14    2.2815579783477905e+12    
4.4835164835164820e-14    2.1645993587778015e+12    
4.4952380952380917e-14    2.0524813540232290e+12    
4.5069597069597065e-14    1.9452505813012378e+12    
4.5186813186813162e-14    1.8431015216357998e+12    
4.5304029304029309e-14    1.7462386344061282e+12    
4.5421245421245407e-14    1.6547482771146052e+12    
4.5538461538461504e-14    1.5685172858296924e+12    
4.5655677655677651e-14    1.4872205581940151e+12    
4.5772893772893748e-14    1.4103773399367969e+12    
4.5890109890109896e-14    1.3374529588360540e+12    
4.6007326007325993e-14    1.2679685196367004e+12    
4.6124542124542090e-14    1.2015812843219229e+12    
4.6241758241758238e-14    1.1381125659162080e+12    
4.6358974358974335e-14    1.0775215035571638e+12    
4.6476190476190483e-14    1.0198428362190812e+12    
4.6593406593406580e-14    9.6511690872232361e+11    
4.6710622710622677e-14    9.1333748673071521e+11    
4.6827838827838824e-14    8.6443028523462280e+11    
4.6945054945054921e-14    8.1825960391110181e+11    
4.7062271062271069e-14    7.7465000222334973e+11    
4.7179487179487166e-14    7.3340887090155811e+11    
4.7296703296703263e-14    6.9434249311775659e+11    
4.7413919413919411e-14    6.5726663996593372e+11    
4.7531135531135508e-14    6.2201673511379004e+11    
4.7648351648351656e-14    5.8846020365432117e+11    
4.7765567765567753e-14    5.5650791737131848e+11    
4.7882783882783850e-14    5.2611783877310138e+11    
4.7999999999999997e-14    4.9728519631994739e+11    
4.8117216117216095e-14    4.7001910127652045e+11    
4.8234432234432242e-14    4.4431218795764020e+11    
4.8351648351648339e-14    4.2011427289489703e+11    
4.8468864468864436e-14    3.9732119860412671e+11    
4.8586080586080584e-14    3.7578546180786359e+11    
4.8703296703296681e-14    3.5534689570915027e+11    
4.8820512820512829e-14    3.3587240090252490e+11    
4.8937728937728926e-14    3.1728792321355731e+11    
4.9054945054945023e-14    2.9958753925013354e+11    
4.9172161172161171e-14    2.8281413699251489e+11    
4.9289377289377268e-14    2.6701944342706674e+11    
4.9406593406593415e-14    2.5222104265136157e+11    
4.9523809523809512e-14    2.3837526349805640e+11    
4.9641025641025609e-14    2.2537711542727686e+11    
4.9758241758241757e-14    2.1308625298264407e+11    
4.9875457875457854e-14    2.0136724275593381e+11    
4.9992673992674002e-14    1.9012744638826291e+11    
5.0109890109890099e-14    1.7933779260799490e+11    
5.0227106227106196e-14    1.6902915729234570e+11    
5.0344322344322344e-14    1.5926693533218967e+11    
5.0461538461538441e-14    1.5011481855070892e+11    
5.0578754578754588e-14    1.4160231662413150e+11    
5.0695970695970685e-14    1.3370773851871187e+11    
5.0813186813186783e-14    1.2636089621156184e+11    
5.0930402930402930e-14    1.1946174208882649e+11    
5.1047619047619027e-14    1.1290632964201350e+11    
5.1164835164835175e-14    1.0661115511096930e+11    
5.1282051282051272e-14    1.0052959739008092e+11    
5.1399267399267369e-14    9.4657444163659592e+10    
5.1516483516483517e-14    8.9027105116583939e+10    
5.1633699633699614e-14    8.3692259238369904e+10    
5.1750915750915711e-14    7.8706843500790848e+10    
5.1868131868131859e-14    7.4104127011535751e+10    
5.1985347985347956e-14    6.9882099681735886e+10    
5.2102564102564103e-14    6.5999832786205795e+10    
5.2219780219780200e-14    6.2386168682088181e+10    
5.2336996336996297e-14    5.8958214637547935e+10    
5.2454212454212445e-14    5.5643924023653061e+10    
5.2571428571428542e-14    5.2401509593819702e+10    
5.2688644688644690e-14    4.9229133699996765e+10    
5.2805860805860787e-14    4.6161346110838715e+10    
5.2923076923076884e-14    4.3253341711584473e+10    
5.3040293040293032e-14    4.0558611410894363e+10    
5.3157509157509129e-14    3.8108007341434189e+10    
5.3274725274725276e-14    3.5897529941323006e+10    
5.3391941391941373e-14    3.3888689874468063e+10    
5.3509157509157471e-14    3.2020705465780079e+10    
5.3626373626373618e-14    3.0229846429256702e+10    
5.3743589743589715e-14    2.8469094311117836e+10    
5.3860805860805863e-14    2.6721387449205448e+10    
5.3978021978021960e-14    2.5001963324644718e+10    
5.4095238095238057e-14    2.3349150137538181e+10    
5.4212454212454205e-14    2.1807235225584995e+10    
5.4329670329670302e-14    2.0408108238523628e+10    
5.4446886446886449e-14    1.9158791659078663e+10    
5.4564102564102546e-14    1.8039376649565838e+10    
5.4681318681318644e-14    1.7011415711726131e+10    
5.4798534798534791e-14    1.6032575729061760e+10    
5.4915750915750888e-14    1.5071224419430622e+10    
5.5032967032967036e-14    1.4115347875239607e+10    
5.5150183150183133e-14    1.3173126720474829e+10    
5.5267399267399230e-14    1.2266101420012770e+10    
5.5384615384615378e-14    1.1418546229683113e+10    
5.5501831501831475e-14    1.0647506110144886e+10    
5.5619047619047622e-14    9.9569382504781475e+09    
5.5736263736263720e-14    9.3373168053865891e+09    
5.5853479853479817e-14    8.7699422525201454e+09    
5.5970695970695964e-14    8.2338052228827848e+09    
5.6087912087912061e-14    7.7124228517423897e+09    
5.6205128205128209e-14    7.1984267425479565e+09    
5.6322344322344306e-14    6.6945656012041512e+09    
5.6439560439560403e-14    6.2109864335536070e+09    
5.6556776556776551e-14    5.7599516366739521e+09    
5.6673992673992648e-14    5.3501445276003504e+09    
5.6791208791208796e-14    4.9829217357380610e+09    
5.6908424908424893e-14    4.6520261220833454e+09    
5.7025641025640990e-14    4.3466629485504704e+09    
5.7142857142857137e-14    4.0562573446171451e+09    
5.7260073260073234e-14    3.7745089231933084e+09    
