#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
9.9633699633697693e-16    3.0167468694518644e+16    
1.1135531135531245e-15    3.0328268385583060e+16    
1.2307692307692216e-15    3.0552492743687536e+16    
1.3479853479853188e-15    3.0841356414828044e+16    
1.4652014652014664e-15    3.1196324659529192e+16    
1.5824175824175635e-15    3.1619125693534628e+16    
1.6996336996337111e-15    3.2111756492427700e+16    
1.8168498168498082e-15    3.2676477867833616e+16    
1.9340659340659053e-15    3.3315793982631864e+16    
2.0512820512820529e-15    3.4032411982259392e+16    
2.1684981684981500e-15    3.4829178150050564e+16    
2.2857142857142976e-15    3.5708986760923920e+16    
2.4029304029303947e-15    3.6674655886894120e+16    
2.5201465201464918e-15    3.7728761108093968e+16    
2.6373626373626394e-15    3.8873414767151168e+16    
2.7545787545787366e-15    4.0109976809685224e+16    
2.8717948717948842e-15    4.1438684525089504e+16    
2.9890109890109813e-15    4.2858192745092536e+16    
3.1062271062270784e-15    4.4365022830702528e+16    
3.2234432234432260e-15    4.5952928098732480e+16    
3.3406593406593231e-15    4.7612196312177880e+16    
3.4578754578754707e-15    4.9328928345839872e+16    
3.5750915750915678e-15    5.1084357529006872e+16    
3.6923076923076649e-15    5.2854305672864896e+16    
3.8095238095238125e-15    5.4608904764380128e+16    
3.9267399267399096e-15    5.6312738227824696e+16    
4.0439560439560572e-15    5.7925558686824960e+16    
4.1611721611721544e-15    5.9403705229177184e+16    
4.2783882783882515e-15    6.0702261766692704e+16    
4.3956043956043991e-15    6.1777870542567320e+16    
4.5128205128204962e-15    6.2591960251881120e+16    
4.6300366300366438e-15    6.3114003842383280e+16    
4.7472527472527409e-15    6.3324334051235072e+16    
4.8644688644688380e-15    6.3216055804724552e+16    
4.9816849816849856e-15    6.2795718865757480e+16    
5.0989010989010827e-15    6.2082629067676312e+16    
5.2161172161172303e-15    6.1106925687382664e+16    
5.3333333333333274e-15    5.9906765824187840e+16    
5.4505494505494246e-15    5.8525077800043864e+16    
5.5677655677655722e-15    5.7006352946026976e+16    
5.6849816849816693e-15    5.5393855404910120e+16    
5.8021978021977664e-15    5.3727484921980336e+16    
5.9194139194139140e-15    5.2042375343134280e+16    
6.0366300366300111e-15    5.0368187421326448e+16    
6.1538461538461587e-15    4.8728975481956248e+16    
6.2710622710622558e-15    4.7143473588756656e+16    
6.3882783882783529e-15    4.5625648031965400e+16    
6.5054945054945005e-15    4.4185385906156400e+16    
6.6227106227105976e-15    4.2829222051518488e+16    
6.7399267399267452e-15    4.1561039461068960e+16    
6.8571428571428423e-15    4.0382705637889776e+16    
6.9743589743589395e-15    3.9294627031528624e+16    
7.0915750915750871e-15    3.8296216222895472e+16    
7.2087912087911842e-15    3.7386274147879424e+16    
7.3260073260073318e-15    3.6563294414784112e+16    
7.4432234432234289e-15    3.5825699660787812e+16    
7.5604395604395260e-15    3.5172021048774072e+16    
7.6776556776556736e-15    3.4601031563712764e+16    
7.7948717948717707e-15    3.4111842270149680e+16    
7.9120879120879183e-15    3.3703968768537352e+16    
8.0293040293040154e-15    3.3377373019958888e+16    
8.1465201465201125e-15    3.3132483539158272e+16    
8.2637362637362601e-15    3.2970194960883956e+16    
8.3809523809523573e-15    3.2891846756563620e+16    
8.4981684981685049e-15    3.2899180737086872e+16    
8.6153846153846020e-15    3.2994277371339668e+16    
8.7326007326006991e-15    3.3179470692932852e+16    
8.8498168498168467e-15    3.3457239871905956e+16    
8.9670329670329438e-15    3.3830072839277540e+16    
9.0842490842490914e-15    3.4300295086240872e+16    
9.2014652014651885e-15    3.4869856141604056e+16    
9.3186813186812856e-15    3.5540067351402172e+16    
9.4358974358974332e-15    3.6311286578843472e+16    
9.5531135531135303e-15    3.7182547589463368e+16    
9.6703296703296779e-15    3.8151134580114136e+16    
9.7875457875457751e-15    3.9212107089756320e+16    
9.9047619047618722e-15    4.0357789259067144e+16    
1.0021978021978020e-14    4.1577251291486336e+16    
1.0139194139194117e-14    4.2855829878706808e+16    
1.0256410256410264e-14    4.4174756387930048e+16    
1.0373626373626362e-14    4.5510982735494104e+16    
1.0490842490842459e-14    4.6837308776003272e+16    
1.0608058608058606e-14    4.8122913633916536e+16    
1.0725274725274703e-14    4.9334368504157536e+16    
1.0842490842490851e-14    5.0437154694115640e+16    
1.0959706959706948e-14    5.1397629301081768e+16    
1.1076923076923045e-14    5.2185282977459376e+16    
1.1194139194139193e-14    5.2775041310777400e+16    
1.1311355311355290e-14    5.3149301637517720e+16    
1.1428571428571438e-14    5.3299396476073376e+16    
1.1545787545787535e-14    5.3226245245729928e+16    
1.1663003663003632e-14    5.2940087298506232e+16    
1.1780219780219779e-14    5.2459349300643696e+16    
1.1897435897435877e-14    5.1808845219329184e+16    
1.2014652014652024e-14    5.1017599662341768e+16    
1.2131868131868121e-14    5.0116606731038504e+16    
1.2249084249084218e-14    4.9136792552366416e+16    
1.2366300366300366e-14    4.8107363803883536e+16    
1.2483516483516463e-14    4.7054626408517768e+16    
1.2600732600732611e-14    4.6001272789797504e+16    
1.2717948717948708e-14    4.4966076496437152e+16    
1.2835164835164805e-14    4.3963902422498512e+16    
1.2952380952380952e-14    4.3005934322137232e+16    
1.3069597069597050e-14    4.2100030564889320e+16    
1.3186813186813197e-14    4.1251136099458480e+16    
1.3304029304029294e-14    4.0461697634176632e+16    
1.3421245421245391e-14    3.9732046901152928e+16    
1.3538461538461539e-14    3.9060732185047800e+16    
1.3655677655677636e-14    3.8444790579730080e+16    
1.3772893772893784e-14    3.7879962495529424e+16    
1.3890109890109881e-14    3.7360855867285624e+16    
1.4007326007325978e-14    3.6881070944676024e+16    
1.4124542124542126e-14    3.6433298661641584e+16    
1.4241758241758223e-14    3.6009407567730512e+16    
1.4358974358974370e-14    3.5600536619790020e+16    
1.4476190476190467e-14    3.5197213236861724e+16    
1.4593406593406565e-14    3.4789516795913284e+16    
1.4710622710622712e-14    3.4367306135787704e+16    
1.4827838827838809e-14    3.3920524919623452e+16    
1.4945054945054957e-14    3.3439590414063248e+16    
1.5062271062271054e-14    3.2915859247621416e+16    
1.5179487179487151e-14    3.2342148701975724e+16    
1.5296703296703299e-14    3.1713276040744548e+16    
1.5413919413919396e-14    3.1026564412627604e+16    
1.5531135531135543e-14    3.0282255472343004e+16    
1.5648351648351640e-14    2.9483768930456744e+16    
1.5765567765567738e-14    2.8637759302463024e+16    
1.5882783882783885e-14    2.7753939883711724e+16    
1.5999999999999982e-14    2.6844671023234932e+16    
1.6117216117216130e-14    2.5924339613071492e+16    
1.6234432234432227e-14    2.5008583488461264e+16    
1.6351648351648324e-14    2.4113432499632508e+16    
1.6468864468864472e-14    2.3254443884183888e+16    
1.6586080586080569e-14    2.2445903203690824e+16    
1.6703296703296716e-14    2.1700146706888144e+16    
1.6820512820512814e-14    2.1027041382851764e+16    
1.6937728937728911e-14    2.0433639670687044e+16    
1.7054945054945058e-14    1.9924009668337228e+16    
1.7172161172161155e-14    1.9499229771095192e+16    
1.7289377289377253e-14    1.9157528717792504e+16    
1.7406593406593400e-14    1.8894547181892328e+16    
1.7523809523809497e-14    1.8703694358854448e+16    
1.7641025641025645e-14    1.8576571646841684e+16    
1.7758241758241742e-14    1.8503434938549844e+16    
1.7875457875457839e-14    1.8473667054190656e+16    
1.7992673992673987e-14    1.8476232665201020e+16    
1.8109890109890084e-14    1.8500090152420524e+16    
1.8227106227106231e-14    1.8534538637665720e+16    
1.8344322344322328e-14    1.8569484046585016e+16    
1.8461538461538426e-14    1.8595615240874212e+16    
1.8578754578754573e-14    1.8604489428615500e+16    
1.8695970695970670e-14    1.8588534449651384e+16    
1.8813186813186818e-14    1.8540983246385976e+16    
1.8930402930402915e-14    1.8455761989060308e+16    
1.9047619047619012e-14    1.8327357282432452e+16    
1.9164835164835160e-14    1.8150689427287756e+16    
1.9282051282051257e-14    1.7921018060261026e+16    
1.9399267399267404e-14    1.7633904006843280e+16    
1.9516483516483502e-14    1.7285246972409362e+16    
1.9633699633699599e-14    1.6871412455336828e+16    
1.9750915750915746e-14    1.6389452457936562e+16    
1.9868131868131843e-14    1.5837412930581396e+16    
1.9985347985347991e-14    1.5214706926187870e+16    
2.0102564102564088e-14    1.4522517702933124e+16    
2.0219780219780185e-14    1.3764182977539174e+16    
2.0336996336996333e-14    1.2945503320476748e+16    
2.0454212454212430e-14    1.2074917499235540e+16    
2.0571428571428578e-14    1.1163497761916450e+16    
2.0688644688644675e-14    1.0224738830585672e+16    
2.0805860805860772e-14    9.2741427925957060e+15    
2.0923076923076919e-14    8.3286320980373830e+15    
2.1040293040293016e-14    7.4058470549095920e+15    
2.1157509157509164e-14    6.5233964898205670e+15    
2.1274725274725261e-14    5.6981283376647150e+15    
2.1391941391941358e-14    4.9454731346106290e+15    
2.1509157509157506e-14    4.2788933522759360e+15    
2.1626373626373603e-14    3.7094517467236780e+15    
2.1743589743589751e-14    3.2454973720525215e+15    
2.1860805860805848e-14    2.8924606258398495e+15    
2.1978021978021945e-14    2.6527476421161890e+15    
2.2095238095238092e-14    2.5257265970792365e+15    
2.2212454212454190e-14    2.5078008271778055e+15    
2.2329670329670337e-14    2.5925640331547360e+15    
2.2446886446886434e-14    2.7710310653776135e+15    
2.2564102564102531e-14    3.0319351892788295e+15    
2.2681318681318679e-14    3.3620810994736650e+15    
2.2798534798534776e-14    3.7467433377935090e+15    
2.2915750915750924e-14    4.1701018374353875e+15    
2.3032967032967021e-14    4.6157084893061040e+15    
2.3150183150183118e-14    5.0669788755100150e+15    
2.3267399267399266e-14    5.5077001463993070e+15    
2.3384615384615363e-14    5.9225393128109930e+15    
2.3501831501831510e-14    6.2975276257105480e+15    
2.3619047619047607e-14    6.6204893536100730e+15    
2.3736263736263704e-14    6.8813807735110090e+15    
2.3853479853479852e-14    7.0725102268387410e+15    
2.3970695970695949e-14    7.1886230283755570e+15    
2.4087912087912097e-14    7.2268534388617420e+15    
2.4205128205128194e-14    7.1865653000418190e+15    
2.4322344322344291e-14    7.0691182283611540e+15    
2.4439560439560439e-14    6.8776035960262530e+15    
2.4556776556776536e-14    6.6165923221184750e+15    
2.4673992673992683e-14    6.2919256686534560e+15    
2.4791208791208780e-14    5.9105636210149150e+15    
2.4908424908424878e-14    5.4804868699606630e+15    
2.5025641025641025e-14    5.0106318774299190e+15    
2.5142857142857122e-14    4.5108274301407920e+15    
2.5260073260073270e-14    3.9916978313219355e+15    
2.5377289377289367e-14    3.4645033080406750e+15    
2.5494505494505464e-14    2.9409012933465685e+15    
2.5611721611721612e-14    2.4326299846193610e+15    
2.5728937728937709e-14    1.9511335153397782e+15    
2.5846153846153856e-14    1.5071614590729578e+15    
2.5963369963369954e-14    1.1103807649732179e+15    
2.6080586080586051e-14    7.6903475160391000e+14    
2.6197802197802198e-14    4.8967351870785150e+14    
2.6315018315018295e-14    2.7696713377654959e+14    
2.6432234432234443e-14    1.3360154123900797e+14    
2.6549450549450540e-14    6.0250222512685875e+13    
2.6666666666666637e-14    5.5612774362391164e+13    
2.6783882783882785e-14    1.1651321913373092e+14    
2.6901098901098882e-14    2.3805336380771634e+14    
2.7018315018315029e-14    4.1381741651099825e+14    
2.7135531135531127e-14    6.3612208286296712e+14    
2.7252747252747224e-14    8.9630189169891000e+14    
2.7369963369963371e-14    1.1850143653445252e+15    
2.7487179487179468e-14    1.4925462984819832e+15    
2.7604395604395616e-14    1.8091028138715265e+15    
2.7721611721611713e-14    2.1250656127971682e+15    
2.7838827838827810e-14    2.4312148134097005e+15    
2.7956043956043958e-14    2.7189175193143295e+15    
2.8073260073260055e-14    2.9802928837278105e+15    
2.8190476190476203e-14    3.2083656007102205e+15    
2.8307692307692300e-14    3.3972165151356565e+15    
2.8424908424908397e-14    3.5421312314625160e+15    
2.8542124542124544e-14    3.6397377248749365e+15    
2.8659340659340642e-14    3.6881155235783405e+15    
2.8776556776556739e-14    3.6868553861438350e+15    
2.8893772893772886e-14    3.6370514267007610e+15    
2.9010989010988983e-14    3.5412168830555570e+15    
2.9128205128205131e-14    3.4031274299912680e+15    
2.9245421245421228e-14    3.2276081329666945e+15    
2.9362637362637325e-14    3.0202881716839410e+15    
2.9479853479853473e-14    2.7873493434271900e+15    
2.9597069597069570e-14    2.5352902448053015e+15    
2.9714285714285717e-14    2.2707198694614585e+15    
2.9831501831501815e-14    2.0001849430601482e+15    
2.9948717948717912e-14    1.7300272945190790e+15    
3.0065934065934059e-14    1.4662627331358865e+15    
3.0183150183150156e-14    1.2144719335634528e+15    
3.0300366300366304e-14    9.7969632687907375e+14    
3.0417582417582401e-14    7.6633674296515275e+14    
3.0534798534798498e-14    5.7805785809635538e+14    
3.0652014652014646e-14    4.1770563435622994e+14    
3.0769230769230743e-14    2.8724660724175912e+14    
3.0886446886446891e-14    1.8773667854965906e+14    
3.1003663003662988e-14    1.1932361439105708e+14    
3.1120879120879085e-14    8.1283078030858625e+13    
3.1238095238095232e-14    7.2084234497720562e+13    
3.1355311355311330e-14    8.9478781883350359e+13    
3.1472527472527477e-14    1.3060693364449672e+14    
3.1589743589743574e-14    1.9211488903523019e+14    
3.1706959706959671e-14    2.7027977418967131e+14    
3.1824175824175819e-14    3.6113905485872481e+14    
3.1941391941391916e-14    4.6062156116897594e+14    
3.2058608058608064e-14    5.6467660480783388e+14    
3.2175824175824161e-14    6.6939670062997388e+14    
3.2293040293040258e-14    7.7112875606653025e+14    
3.2410256410256405e-14    8.6656874417328462e+14    
3.2527472527472503e-14    9.5283598857588475e+14    
3.2644688644688650e-14    1.0275250766801140e+15    
3.2761904761904747e-14    1.0887356541308760e+15    
3.2879120879120844e-14    1.1350824182337795e+15    
3.2996336996336992e-14    1.1656890505961642e+15    
3.3113553113553089e-14    1.1801703066075175e+15    
3.3230769230769237e-14    1.1786059602101210e+15    
3.3347985347985334e-14    1.1615090172168952e+15    
3.3465201465201431e-14    1.1297890193606238e+15    
3.3582417582417579e-14    1.0847099160637318e+15    
3.3699633699633676e-14    1.0278413407696070e+15    
3.3816849816849823e-14    9.6100239847703850e+14    
3.3934065934065920e-14    8.8619812865966212e+14    
3.4051282051282018e-14    8.0555025447145550e+14    
3.4168498168498165e-14    7.2122514971295700e+14    
3.4285714285714262e-14    6.3536272072671275e+14    
3.4402930402930410e-14    5.5000992500637244e+14    
3.4520146520146507e-14    4.6706202542107194e+14    
3.4637362637362604e-14    3.8821369231856019e+14    
3.4754578754578752e-14    3.1492103470509588e+14    
3.4871794871794849e-14    2.4837479181551319e+14    
3.4989010989010996e-14    1.8948433303775659e+14    
3.5106227106227093e-14    1.3887177281628777e+14    
3.5223443223443191e-14    9.6875333364390391e+13    
3.5340659340659338e-14    6.3561004231554883e+13    
3.5457875457875435e-14    3.8741494728902023e+13    
3.5575091575091583e-14    2.2001417070790992e+13    
3.5692307692307680e-14    1.2727562470008160e+13    
3.5809523809523777e-14    1.0143048608283367e+13    
3.5926739926739925e-14    1.3344050022493980e+13    
3.6043956043956022e-14    2.1337802203801152e+13    
3.6161172161172169e-14    3.3080613731296777e+13    
3.6278388278388267e-14    4.7514725052998844e+13    
3.6395604395604364e-14    6.3602994308552492e+13    
3.6512820512820511e-14    8.0360540345219375e+13    
3.6630036630036608e-14    9.6882610006959109e+13    
3.6747252747252756e-14    1.1236805511161428e+14    
3.6864468864468853e-14    1.2613791118327647e+14    
3.6981684981684950e-14    1.3764868062125219e+14    
3.7098901098901098e-14    1.4650005924989531e+14    
3.7216117216117195e-14    1.5243702785886825e+14    
3.7333333333333343e-14    1.5534646451566075e+14    
3.7450549450549440e-14    1.5524869552598334e+14    
3.7567765567765537e-14    1.5228464511445391e+14    
3.7684981684981684e-14    1.4669941883698109e+14    
3.7802197802197781e-14    1.3882324323229734e+14    
3.7919413919413929e-14    1.2905069776668877e+14    
3.8036630036630026e-14    1.1781914521611498e+14    
3.8153846153846123e-14    1.0558721893284459e+14    
3.8271062271062271e-14    9.2814171676641297e+13    
3.8388278388278368e-14    7.9940832190841688e+13    
3.8505494505494516e-14    6.7372847488373492e+13    
3.8622710622710613e-14    5.5466798241600625e+13    
3.8739926739926710e-14    4.4519642348240281e+13    
3.8857142857142857e-14    3.4761753700836227e+13    
3.8974358974358955e-14    2.6353589289564105e+13    
3.9091575091575102e-14    1.9385778442468195e+13    
3.9208791208791199e-14    1.3882237094863449e+13    
3.9326007326007296e-14    9.8058034366039297e+12    
3.9443223443223444e-14    7.0658667987340459e+12    
3.9560439560439541e-14    5.5274855256521992e+12    
3.9677655677655689e-14    5.0215229112863984e+12    
3.9794871794871786e-14    5.3553515062735479e+12    
3.9912087912087883e-14    6.3236853869345654e+12    
4.0029304029304031e-14    7.7191089237936279e+12    
4.0146520146520128e-14    9.3418903389027012e+12    
4.0263736263736225e-14    1.1008704289684334e+13    
4.0380952380952372e-14    1.2559940314013449e+13    
4.0498168498168469e-14    1.3865341211300910e+13    
4.0615384615384617e-14    1.4827794217374898e+13    
4.0732600732600714e-14    1.5385184371491744e+13    
4.0849816849816811e-14    1.5510309942821295e+13    
4.0967032967032959e-14    1.5208951131523047e+13    
4.1084249084249056e-14    1.4516273020744168e+13    
4.1201465201465204e-14    1.3491828663819080e+13    
4.1318681318681301e-14    1.2213503195559443e+13    
4.1435897435897398e-14    1.0770798685399369e+13    
4.1553113553113545e-14    9.2578957950732285e+12    
4.1670329670329643e-14    7.7669365189969629e+12    
4.1787545787545790e-14    6.3819482612589199e+12    
4.1904761904761887e-14    5.1737724588576006e+12    
4.2021978021977984e-14    4.1962747497775166e+12    
4.2139194139194132e-14    3.4840059110999058e+12    
4.2256410256410229e-14    3.0513629903664683e+12    
4.2373626373626377e-14    2.8931795744496992e+12    
4.2490842490842474e-14    2.9865671835305967e+12    
4.2608058608058571e-14    3.2937516814479854e+12    
4.2725274725274719e-14    3.7656097506717212e+12    
4.2842490842490816e-14    4.3456099867087295e+12    
4.2959706959706963e-14    4.9738883839430439e+12    
4.3076923076923060e-14    5.5912217752336123e+12    
4.3194139194139157e-14    6.1426936167279521e+12    
4.3311355311355305e-14    6.5808739176830957e+12    
4.3428571428571402e-14    6.8683665525958682e+12    
4.3545787545787550e-14    6.9796191787649307e+12    
4.3663003663003647e-14    6.9019421796199023e+12    
4.3780219780219744e-14    6.6357347351290205e+12    
4.3897435897435892e-14    6.1939585445866221e+12    
4.4014652014651989e-14    5.6009282656505010e+12    
4.4131868131868136e-14    4.8905044899596748e+12    
4.4249084249084233e-14    4.1037867147251670e+12    
4.4366300366300331e-14    3.2864181486602373e+12    
4.4483516483516478e-14    2.4856366729476841e+12    
4.4600732600732575e-14    1.7472358984631306e+12    
4.4717948717948723e-14    1.1126279590281990e+12    
4.4835164835164820e-14    6.1621167040362866e+11    
4.4952380952380917e-14    2.8323539184715063e+11    
4.5069597069597065e-14    1.2830298428230249e+11    
4.5186813186813162e-14    1.5461381584019247e+11    
4.5304029304029309e-14    3.5396784527246393e+11    
4.5421245421245407e-14    7.0751416083396765e+11    
4.5538461538461504e-14    1.1871777879260466e+12    
4.5655677655677651e-14    1.7576616246134153e+12    
4.5772893772893748e-14    2.3788851055450293e+12    
4.5890109890109896e-14    3.0086905099467607e+12    
4.6007326007325993e-14    3.6056278144281255e+12    
4.6124542124542090e-14    4.1316253336689170e+12    
4.6241758241758238e-14    4.5543669062418916e+12    
4.6358974358974335e-14    4.8492228539418408e+12    
4.6476190476190483e-14    5.0006162416682236e+12    
4.6593406593406580e-14    5.0027459804097920e+12    
4.6710622710622677e-14    4.8596345064446592e+12    
4.6827838827838824e-14    4.5845190697005625e+12    
4.6945054945054921e-14    4.1986566029961914e+12    
4.7062271062271069e-14    3.7296546356015088e+12    
4.7179487179487166e-14    3.2094687707840625e+12    
4.7296703296703263e-14    2.6722198491220747e+12    
4.7413919413919411e-14    2.1519836409563782e+12    
4.7531135531135508e-14    1.6806955580825085e+12    
4.7648351648351656e-14    1.2862939762238015e+12    
4.7765567765567753e-14    9.9119981623572766e+11    
4.7882783882783850e-14    8.1119998935600427e+11    
4.7999999999999997e-14    7.5477199688467651e+11    
4.8117216117216095e-14    8.2285930557366223e+11    
4.8234432234432242e-14    1.0090833976447512e+12    
4.8351648351648339e-14    1.3003590767800107e+12    
4.8468864468864436e-14    1.6778647966493772e+12    
4.8586080586080584e-14    2.1183084667870088e+12    
4.8703296703296681e-14    2.5954188930932744e+12    
4.8820512820512829e-14    3.0815814573643989e+12    
4.8937728937728926e-14    3.5495245225826768e+12    
4.9054945054945023e-14    3.9739546391271582e+12    
4.9172161172161171e-14    4.3330388725080356e+12    
4.9289377289377268e-14    4.6096431256274619e+12    
4.9406593406593415e-14    4.7922533501104658e+12    
4.9523809523809512e-14    4.8755274523380137e+12    
4.9641025641025609e-14    4.8604470541901504e+12    
4.9758241758241757e-14    4.7540609939050186e+12    
4.9875457875457854e-14    4.5688385229046934e+12    
4.9992673992674002e-14    4.3216792333702715e+12    
5.0109890109890099e-14    4.0326550197416460e+12    
5.0227106227106196e-14    3.7235813925535781e+12    
5.0344322344322344e-14    3.4165271634176250e+12    
5.0461538461538441e-14    3.1323719057583398e+12    
5.0578754578754588e-14    2.8895112289905850e+12    
5.0695970695970685e-14    2.7027932792452876e+12    
5.0813186813186783e-14    2.5827482263583423e+12    
5.0930402930402930e-14    2.5351476239847563e+12    
5.1047619047619027e-14    2.5609042322593364e+12    
5.1164835164835175e-14    2.6562972155514893e+12    
5.1282051282051272e-14    2.8134847868128203e+12    
5.1399267399267369e-14    3.0212484632326416e+12    
5.1516483516483517e-14    3.2659016781356279e+12    
5.1633699633699614e-14    3.5322910520465293e+12    
5.1750915750915711e-14    3.8048203074727861e+12    
5.1868131868131859e-14    4.0684327628401484e+12    
5.1985347985347956e-14    4.3094966257100210e+12    
5.2102564102564103e-14    4.5165468082581035e+12    
5.2219780219780200e-14    4.6808476631733350e+12    
5.2336996336996297e-14    4.7967533453400596e+12    
5.2454212454212445e-14    4.8618564355906934e+12    
5.2571428571428542e-14    4.8769298960092363e+12    
5.2688644688644690e-14    4.8456804092182090e+12    
5.2805860805860787e-14    4.7743410130873486e+12    
5.2923076923076884e-14    4.6711373132070684e+12    
5.3040293040293032e-14    4.5456653755558037e+12    
5.3157509157509129e-14    4.4082218505197041e+12    
5.3274725274725276e-14    4.2691282728196631e+12    
5.3391941391941373e-14    4.1380911061884277e+12    
5.3509157509157471e-14    4.0236359905222300e+12    
5.3626373626373618e-14    3.9326484788665430e+12    
5.3743589743589715e-14    3.8700449202138545e+12    
5.3860805860805863e-14    3.8385871944719131e+12    
5.3978021978021960e-14    3.8388448467125186e+12    
5.4095238095238057e-14    3.8692985243899062e+12    
5.4212454212454205e-14    3.9265698504546455e+12    
5.4329670329670302e-14    4.0057552202404604e+12    
5.4446886446886449e-14    4.1008349264210938e+12    
5.4564102564102546e-14    4.2051251767313916e+12    
5.4681318681318644e-14    4.3117396256946592e+12    
5.4798534798534791e-14    4.4140291525202969e+12    
5.4915750915750888e-14    4.5059731819997051e+12    
5.5032967032967036e-14    4.5825017358272881e+12    
5.5150183150183133e-14    4.6397335800769482e+12    
5.5267399267399230e-14    4.6751218720554922e+12    
5.5384615384615378e-14    4.6875047810864375e+12    
5.5501831501831475e-14    4.6770649274348340e+12    
5.5619047619047622e-14    4.6452079385415186e+12    
5.5736263736263720e-14    4.5943761278258975e+12    
5.5853479853479817e-14    4.5278171805054102e+12    
5.5970695970695964e-14    4.4493290387057012e+12    
5.6087912087912061e-14    4.3630008636870972e+12    
5.6205128205128209e-14    4.2729666300652202e+12    
5.6322344322344306e-14    4.1831835601081812e+12    
5.6439560439560403e-14    4.0972432438346978e+12    
5.6556776556776551e-14    4.0182196643502183e+12    
5.6673992673992648e-14    3.9485557858755771e+12    
5.6791208791208796e-14    3.8899887644113022e+12    
5.6908424908424893e-14    3.8435128542603042e+12    
5.7025641025640990e-14    3.8093783531787329e+12    
5.7142857142857137e-14    3.7871242542303511e+12    
5.7260073260073234e-14    3.7756415774113149e+12    
5.7377289377289382e-14    3.7732635721292295e+12    
5.7494505494505479e-14    3.7778780325184912e+12    
5.7611721611721576e-14    3.7870558816311255e+12    
5.7728937728937724e-14    3.7981892243331304e+12    
5.7846153846153821e-14    3.8086316722009399e+12    
5.7963369963369969e-14    3.8158342020080771e+12    
5.8080586080586066e-14    3.8174709854678667e+12    
5.8197802197802163e-14    3.8115509483484824e+12    
5.8315018315018310e-14    3.7965116317388066e+12    
5.8432234432234408e-14    3.7712919812315425e+12    
5.8549450549450555e-14    3.7353803312272104e+12    
5.8666666666666652e-14    3.6888338181405347e+12    
5.8783882783882749e-14    3.6322663840924517e+12    
5.8901098901098897e-14    3.5668045547619453e+12    
5.9018315018314994e-14    3.4940128671614658e+12    
5.9135531135531142e-14    3.4157934905822612e+12    
5.9252747252747239e-14    3.3342666504537417e+12    
5.9369963369963336e-14    3.2516396950085361e+12    
5.9487179487179484e-14    3.1700731077912529e+12    
5.9604395604395581e-14    3.0915516565488628e+12    
5.9721611721611728e-14    3.0177683422051514e+12    
5.9838827838827825e-14    2.9500279618948984e+12    
5.9956043956043922e-14    2.8891759810962427e+12    
6.0073260073260070e-14    2.8355570681579438e+12    
6.0190476190476167e-14    2.7890061180896670e+12    
6.0307692307692315e-14    2.7488728917342739e+12    
6.0424908424908412e-14    2.7140794898106621e+12    
6.0542124542124509e-14    2.6832077118499097e+12    
6.0659340659340657e-14    2.6546109085061846e+12    
6.0776556776556754e-14    2.6265423830007627e+12    
6.0893772893772901e-14    2.5972901587202998e+12    
6.1010989010988998e-14    2.5653066393543926e+12    
6.1128205128205096e-14    2.5293219299024263e+12    
6.1245421245421243e-14    2.4884315453914634e+12    
6.1362637362637340e-14    2.4421524890738174e+12    
6.1479853479853488e-14    2.3904453416841089e+12    
6.1597069597069585e-14    2.3337031376233755e+12    
6.1714285714285682e-14    2.2727099081990449e+12    
6.1831501831501830e-14    2.2085729559516763e+12    
6.1948717948717927e-14    2.1426337089084204e+12    
6.2065934065934074e-14    2.0763628957464968e+12    
6.2183150183150172e-14    2.0112469337213262e+12    
6.2300366300366269e-14    1.9486735800932004e+12    
6.2417582417582416e-14    1.8898256207754543e+12    
6.2534798534798513e-14    1.8355912833622993e+12    
6.2652014652014661e-14    1.7864990103924812e+12    
6.2769230769230758e-14    1.7426822831225957e+12    
6.2886446886446855e-14    1.7038775778513547e+12    
6.3003663003663003e-14    1.6694555831457410e+12    
6.3120879120879100e-14    1.6384828394941589e+12    
6.3238095238095197e-14    1.6098082707629131e+12    
6.3355311355311345e-14    1.5821668740540361e+12    
6.3472527472527442e-14    1.5542912795785547e+12    
6.3589743589743589e-14    1.5250211274464924e+12    
6.3706959706959686e-14    1.4934003721913223e+12    
6.3824175824175784e-14    1.4587538019909109e+12    
6.3941391941391931e-14    1.4207361913823062e+12    
6.4058608058608028e-14    1.3793503508579939e+12    
6.4175824175824176e-14    1.3349335085291265e+12    
6.4293040293040273e-14    1.2881145408714597e+12    
6.4410256410256370e-14    1.2397472181439170e+12    
6.4527472527472518e-14    1.1908266211001577e+12    
6.4644688644688615e-14    1.1423970989507229e+12    
6.4761904761904762e-14    1.0954605223777145e+12    
6.4879120879120860e-14    1.0508931382746155e+12    
6.4996336996336957e-14    1.0093781147898175e+12    
6.5113553113553104e-14    9.7135901745791870e+11    
6.5230769230769201e-14    9.3701719826366028e+11    
6.5347985347985349e-14    9.0627366701666101e+11    
6.5465201465201446e-14    8.7881369711120959e+11    
